assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
8.0,14.0,"{'10-20': 10.4, '0-10': 5.6}",,22005.0,1968.0,7153.0,,"{'10-20': 531, '0-10': 375.1}",6.0,11118.0,"{'10-20': 440.4, '0-10': 225.2}",10410.0,3.0,BOTTOM,26.0,2.0,16.0,4,133586.0,11274.0,9821.0,SOLO,11.0,150542.0,12471.0,18010.0,6381.0,212.0,84.0,15388.0,779.0,2134.0,36.0,2.0,24.0,11.0,True,,"{'10-20': 450.09999999999997, '0-10': 273.5}"
4.0,11.0,"{'10-20': 5.800000000000001, '0-10': 8}","{'10-20': -1.0000000000000007, '0-10': 0.1499999999999997}",2902.0,2902.0,6211.0,"{'10-20': -374.04999999999995, '0-10': -36.19999999999999}","{'10-20': 755.4, '0-10': 262.5}",2.0,9337.0,"{'10-20': 465.79999999999995, '0-10': 385.5}",7975.0,7.0,BOTTOM,4.0,0.0,4.0,2,77402.0,14381.0,8056.0,DUO_CARRY,11.0,89890.0,16377.0,10558.0,3562.0,143.0,59.0,12331.0,1839.0,726.0,18.0,3.0,2.0,9.0,True,"{'10-20': 102.4, '0-10': 35.800000000000026}","{'10-20': 401.8, '0-10': 336.1}"
18.0,15.0,"{'10-20': 7.5, '0-10': 6.7}",,23081.0,3900.0,4915.0,,"{'10-20': 517.5, '0-10': 301.5}",7.0,12083.0,"{'10-20': 383.70000000000005, '0-10': 309}",10720.0,6.0,BOTTOM,4.0,0.0,0.0,9,6043.0,752.0,10266.0,DUO_CARRY,19.0,123432.0,23341.0,15798.0,3332.0,163.0,151.0,2880.0,100.0,192.0,30.0,2.0,13.0,6.0,True,,"{'10-20': 496.70000000000005, '0-10': 298.9}"
8.0,14.0,"{'10-20': 8.3, '0-10': 6.199999999999999}",,5433.0,3376.0,17247.0,,"{'10-20': 1049.4, '0-10': 418.7}",3.0,12892.0,"{'10-20': 628.8, '0-10': 380.1}",12775.0,11.0,BOTTOM,32.0,0.0,28.0,4,112370.0,15062.0,18077.0,SOLO,2.0,128673.0,18067.0,21293.0,6107.0,158.0,21.0,600.0,196.0,472.0,25.0,3.0,4.0,10.0,True,,"{'10-20': 664.9000000000001, '0-10': 304.8}"
15.0,13.0,"{'10-20': 8.2, '0-10': 6.3}","{'10-20': 1.7, '0-10': 0.6999999999999997}",4105.0,1905.0,4378.0,"{'10-20': -131.7499999999999, '0-10': -98.39999999999992}","{'10-20': 750.2, '0-10': 350}",3.0,9970.0,"{'10-20': 424, '0-10': 424.1}",9625.0,6.0,BOTTOM,12.0,0.0,8.0,3,82527.0,14185.0,6340.0,DUO_CARRY,0.0,97989.0,17677.0,11800.0,2322.0,157.0,0.0,3695.0,0.0,649.0,22.0,4.0,5.0,7.0,True,"{'10-20': 83.29999999999998, '0-10': 24.19999999999999}","{'10-20': 513.1, '0-10': 316.6}"
13.0,16.0,"{'10-20': 8.7, '0-10': 9.2, '20-30': 4.8}","{'10-20': 0.14999999999999947, '0-10': 1.75, '20-30': -1.4}",10730.0,3601.0,6582.0,"{'10-20': -149.15, '0-10': -12.699999999999989, '20-30': 94.25}","{'10-20': 574.1, '0-10': 278.6, '20-30': 1095.2}",6.0,14841.0,"{'10-20': 525.8, '0-10': 367.4, '20-30': 458.1}",13875.0,9.0,BOTTOM,12.0,4.0,4.0,5,149543.0,19089.0,11021.0,DUO_CARRY,27.0,162066.0,22011.0,20000.0,5441.0,236.0,265.0,4677.0,0.0,731.0,17.0,1.0,7.0,10.0,True,"{'10-20': 6.299999999999983, '0-10': 55.900000000000006, '20-30': -301.29999999999995}","{'10-20': 505, '0-10': 378.59999999999997, '20-30': 567.6}"
8.0,14.0,"{'10-20': 9.899999999999999, '0-10': 8}",,16561.0,8444.0,4509.0,,"{'10-20': 399.4, '0-10': 235.10000000000002}",1.0,11050.0,"{'10-20': 479.7, '0-10': 346.29999999999995}",8825.0,5.0,BOTTOM,8.0,0.0,4.0,7,108875.0,10540.0,5606.0,DUO_CARRY,2.0,141957.0,13190.0,8329.0,3648.0,211.0,40.0,12208.0,1355.0,90.0,20.0,4.0,6.0,11.0,True,,"{'10-20': 574.1, '0-10': 382.79999999999995}"
12.0,14.0,"{'10-20': 7.5, '0-10': 8.5}",,5986.0,3176.0,35481.0,,"{'10-20': 779.5, '0-10': 378.8}",2.0,12349.0,"{'10-20': 415.40000000000003, '0-10': 350.1}",11225.0,4.0,BOTTOM,0.0,0.0,0.0,6,23268.0,1975.0,14600.0,DUO_CARRY,28.0,91313.0,12601.0,22217.0,5990.0,201.0,223.0,6562.0,0.0,458.0,24.0,5.0,7.0,8.0,True,,"{'10-20': 426, '0-10': 332}"
16.0,13.0,"{'10-20': 5.5, '0-10': 6.6, '20-30': 2.5}",,1905.0,1420.0,31480.0,,"{'10-20': 620.7, '0-10': 397.5, '20-30': 1129}",1.0,9786.0,"{'10-20': 357.2, '0-10': 292.7, '20-30': 260.2}",9300.0,2.0,BOTTOM,0.0,0.0,0.0,5,17076.0,1258.0,11670.0,SOLO,20.0,59437.0,7911.0,22979.0,9179.0,147.0,161.0,4131.0,256.0,1028.0,22.0,2.0,5.0,13.0,True,,"{'10-20': 371, '0-10': 312.5, '20-30': 391.7}"
16.0,16.0,"{'10-20': 9.899999999999999, '0-10': 9.2}","{'10-20': 0.6499999999999999, '0-10': 0.20000000000000018}",18895.0,10975.0,7598.0,"{'10-20': -353.04999999999995, '0-10': 3.450000000000017}","{'10-20': 660.2, '0-10': 243.2}",4.0,16734.0,"{'10-20': 639.4000000000001, '0-10': 449.3}",14850.0,15.0,BOTTOM,24.0,12.0,8.0,1,183479.0,32001.0,8874.0,DUO_CARRY,20.0,204496.0,39025.0,17541.0,7484.0,235.0,147.0,15007.0,4315.0,879.0,42.0,2.0,14.0,11.0,True,"{'10-20': 92.89999999999995, '0-10': 3.749999999999986}","{'10-20': 557.0999999999999, '0-10': 398.79999999999995}"
7.0,12.0,"{'10-20': 8, '0-10': 8.5}","{'10-20': -1.1, '0-10': 0.3000000000000007}",677.0,677.0,5423.0,"{'10-20': 41.05000000000001, '0-10': -65.65000000000003}","{'10-20': 952.5, '0-10': 326.6}",2.0,10127.0,"{'10-20': 608.3, '0-10': 342.9}",10100.0,8.0,BOTTOM,9.0,0.0,5.0,1,83373.0,16026.0,8495.0,DUO_CARRY,23.0,90623.0,18911.0,13006.0,4309.0,165.0,264.0,2366.0,212.0,723.0,20.0,2.0,6.0,7.0,True,"{'10-20': 36.64999999999998, '0-10': 43.79999999999998}","{'10-20': 593.9, '0-10': 364.79999999999995}"
17.0,17.0,"{'10-20': 9.1, '0-10': 8, '20-30': 3.8}","{'10-20': -0.7000000000000002, '0-10': 0.9500000000000004, '20-30': -0.85}",37844.0,4927.0,14216.0,"{'10-20': 79.04999999999998, '0-10': -160.89999999999995, '20-30': -159.35000000000002}","{'10-20': 506.3, '0-10': 234.2, '20-30': 1178.5}",1.0,15643.0,"{'10-20': 395.6, '0-10': 390.3, '20-30': 563.2}",14750.0,9.0,BOTTOM,24.0,0.0,14.0,4,172022.0,20757.0,10700.0,DUO_CARRY,9.0,196078.0,25272.0,21073.0,9541.0,237.0,73.0,4579.0,1331.0,560.0,36.0,6.0,11.0,15.0,True,"{'10-20': -119.45000000000002, '0-10': 62.30000000000001, '20-30': 239.45000000000005}","{'10-20': 425.9, '0-10': 330.79999999999995, '20-30': 709.5}"
19.0,14.0,"{'10-20': 5.9, '0-10': 4}",,5467.0,422.0,25386.0,,"{'10-20': 583.4000000000001, '0-10': 580.5}",4.0,8830.0,"{'10-20': 310.9, '0-10': 222.6}",8400.0,0.0,BOTTOM,4.0,0.0,0.0,9,12963.0,1366.0,10346.0,SOLO,14.0,49610.0,5469.0,20872.0,5349.0,132.0,111.0,3811.0,0.0,882.0,24.0,9.0,4.0,11.0,True,,"{'10-20': 456.9, '0-10': 208.1}"
5.0,14.0,"{'10-20': 10.4, '0-10': 6.9}",,17519.0,8264.0,5830.0,,"{'10-20': 609.5, '0-10': 374.4}",3.0,12551.0,"{'10-20': 617.5999999999999, '0-10': 401.9}",11925.0,6.0,BOTTOM,39.0,0.0,31.0,1,148437.0,15437.0,8557.0,SOLO,10.0,159894.0,17113.0,11809.0,3850.0,186.0,133.0,10984.0,1623.0,78.0,24.0,3.0,5.0,8.0,True,,"{'10-20': 665.4000000000001, '0-10': 354.20000000000005}"
9.0,17.0,"{'10-20': 9.600000000000001, '0-10': 5.199999999999999, '20-30': 6.1}","{'10-20': 1.25, '0-10': -0.35000000000000053, '20-30': 0.2500000000000002}",21406.0,8590.0,38860.0,"{'10-20': 507.05000000000007, '0-10': 128.1, '20-30': 254.55000000000007}","{'10-20': 942.3, '0-10': 689.7, '20-30': 1677}",4.0,16826.0,"{'10-20': 586.1, '0-10': 352.8, '20-30': 665.3}",15388.0,12.0,BOTTOM,28.0,1.0,17.0,6,144359.0,16316.0,17452.0,DUO_CARRY,20.0,188788.0,23884.0,35124.0,12514.0,211.0,158.0,43552.0,6692.0,1722.0,16.0,1.0,5.0,1.0,True,"{'10-20': 30.100000000000023, '0-10': 47.999999999999986, '20-30': 258.05}","{'10-20': 597.4, '0-10': 326.5, '20-30': 777.1}"
16.0,13.0,"{'10-20': 9.3, '0-10': 6.699999999999999}",,9894.0,4164.0,4488.0,,"{'10-20': 376.2, '0-10': 208.60000000000002}",2.0,10742.0,"{'10-20': 511.6, '0-10': 289.2}",9825.0,3.0,BOTTOM,4.0,0.0,4.0,2,12232.0,1734.0,3721.0,DUO_CARRY,28.0,116756.0,14173.0,7524.0,2304.0,184.0,167.0,2158.0,0.0,84.0,23.0,5.0,2.0,10.0,True,,"{'10-20': 499.4, '0-10': 300.1}"
7.0,14.0,"{'10-20': 8.6, '0-10': 8.100000000000001}","{'10-20': -0.1499999999999999, '0-10': -0.24999999999999956}",15090.0,8408.0,3991.0,"{'10-20': 72.84999999999998, '0-10': -17.35}","{'10-20': 381.4, '0-10': 210.6}",1.0,11969.0,"{'10-20': 414.2, '0-10': 352.5}",8450.0,6.0,BOTTOM,28.0,8.0,15.0,5,141684.0,10910.0,4826.0,DUO_CARRY,9.0,153162.0,13174.0,8011.0,3286.0,202.0,75.0,9417.0,1911.0,375.0,11.0,2.0,2.0,8.0,True,"{'10-20': -6.199999999999989, '0-10': 35.85000000000002}","{'10-20': 452.6, '0-10': 399.20000000000005}"
13.0,16.0,"{'10-20': 9, '0-10': 6.1}","{'10-20': 0.6999999999999993, '0-10': -1.2499999999999998}",25969.0,12072.0,8433.0,"{'10-20': -126.80000000000001, '0-10': -105.39999999999996}","{'10-20': 537.4, '0-10': 451.4}",5.0,14910.0,"{'10-20': 680.0999999999999, '0-10': 300.7}",13175.0,6.0,BOTTOM,41.0,1.0,25.0,7,178058.0,14518.0,9262.0,DUO_CARRY,5.0,251113.0,18796.0,20455.0,7219.0,223.0,95.0,42494.0,2222.0,1212.0,21.0,5.0,5.0,11.0,True,"{'10-20': 79.50000000000003, '0-10': -35.64999999999999}","{'10-20': 634.5, '0-10': 297.3}"
7.0,12.0,"{'10-20': 6.2, '0-10': 5.699999999999999}","{'10-20': -1.7, '0-10': -1.9000000000000004}",5482.0,5214.0,5333.0,"{'10-20': -592.6, '0-10': 29.65000000000002}","{'10-20': 618.0999999999999, '0-10': 369.2}",4.0,9231.0,"{'10-20': 575.1, '0-10': 259.6}",6825.0,6.0,BOTTOM,15.0,11.0,4.0,4,83495.0,12330.0,7507.0,DUO_CARRY,11.0,92647.0,14805.0,10263.0,2565.0,122.0,109.0,7358.0,1883.0,1090.0,12.0,1.0,4.0,4.0,True,"{'10-20': 94.1, '0-10': -57.599999999999994}","{'10-20': 562.5, '0-10': 304.9}"
8.0,14.0,"{'10-20': 9.3, '0-10': 8.5}",,11526.0,7639.0,7716.0,,"{'10-20': 638, '0-10': 250}",4.0,13521.0,"{'10-20': 505.79999999999995, '0-10': 350.7}",12200.0,7.0,BOTTOM,12.0,4.0,8.0,10,146326.0,14763.0,11078.0,DUO_CARRY,21.0,169182.0,17401.0,14212.0,4501.0,227.0,240.0,16161.0,172.0,823.0,28.0,4.0,5.0,11.0,True,,"{'10-20': 430.70000000000005, '0-10': 347.20000000000005}"
5.0,17.0,"{'10-20': 9.5, '0-10': 8.1, '20-30': 11.399999999999999}","{'10-20': -0.09999999999999964, '0-10': 0.2500000000000002, '20-30': 2.1500000000000004}",26187.0,10980.0,10916.0,"{'10-20': 110.1, '0-10': -82.14999999999998, '20-30': -225.14999999999998}","{'10-20': 711.5999999999999, '0-10': 169.3, '20-30': 475.1}",2.0,18238.0,"{'10-20': 471.1, '0-10': 361, '20-30': 737.7}",15575.0,10.0,BOTTOM,37.0,3.0,30.0,6,255371.0,13255.0,10225.0,DUO_CARRY,4.0,304204.0,20542.0,16692.0,8286.0,310.0,78.0,29660.0,2784.0,307.0,34.0,3.0,8.0,20.0,True,"{'10-20': 27.349999999999994, '0-10': 24.049999999999983, '20-30': 161.20000000000005}","{'10-20': 423.7, '0-10': 369.6, '20-30': 718.4000000000001}"
6.0,11.0,"{'10-20': 7.3999999999999995, '0-10': 7.9}","{'10-20': -0.3500000000000001, '0-10': 1.2500000000000004}",9034.0,8508.0,5669.0,"{'10-20': 18.80000000000001, '0-10': -222.64999999999998}","{'10-20': 724.3, '0-10': 341.1}",3.0,10023.0,"{'10-20': 567.8, '0-10': 355.6}",9375.0,5.0,BOTTOM,10.0,0.0,8.0,4,99583.0,13305.0,9755.0,DUO_CARRY,0.0,106934.0,16698.0,12499.0,2750.0,159.0,20.0,408.0,48.0,562.0,28.0,1.0,9.0,8.0,True,"{'10-20': 3.9999999999999716, '0-10': 98.95000000000002}","{'10-20': 470.1, '0-10': 314.9}"
2.0,14.0,"{'10-20': 11.4, '0-10': 8.7}","{'10-20': 0.75, '0-10': 0.6000000000000001}",30382.0,6702.0,9053.0,"{'10-20': 0.5999999999999943, '0-10': 153.9}","{'10-20': 181.5, '0-10': 332.6}",1.0,13541.0,"{'10-20': 559.0999999999999, '0-10': 393.7}",13280.0,8.0,BOTTOM,20.0,1.0,13.0,5,163896.0,13594.0,10412.0,DUO_CARRY,15.0,186809.0,15331.0,12104.0,6620.0,232.0,235.0,17627.0,450.0,414.0,30.0,4.0,9.0,8.0,True,"{'10-20': 44.04999999999998, '0-10': 47.65000000000002}","{'10-20': 544.4, '0-10': 457.3}"
8.0,16.0,"{'10-20': 9.6, '0-10': 9.2, '20-30': 7.1}","{'10-20': 0.8499999999999996, '0-10': 0.8499999999999996, '20-30': 1}",31187.0,12852.0,8634.0,"{'10-20': -135.15000000000012, '0-10': 135.85000000000002, '20-30': -4.7999999999999545}","{'10-20': 515.5, '0-10': 289.4, '20-30': 713}",2.0,15187.0,"{'10-20': 461.5, '0-10': 324.7, '20-30': 681.6}",14500.0,8.0,BOTTOM,26.0,4.0,13.0,9,184953.0,22152.0,8284.0,DUO_CARRY,17.0,206542.0,26456.0,15179.0,6992.0,259.0,117.0,17284.0,3185.0,428.0,36.0,2.0,11.0,10.0,True,"{'10-20': 34.94999999999999, '0-10': 16.700000000000003, '20-30': 174.74999999999994}","{'10-20': 624.5, '0-10': 353.29999999999995, '20-30': 619.9}"
9.0,13.0,"{'10-20': 10.2, '0-10': 8.9}",,15987.0,11869.0,4493.0,,"{'10-20': 827.8, '0-10': 281.6}",1.0,11304.0,"{'10-20': 645.8, '0-10': 335.7}",9300.0,6.0,BOTTOM,12.0,0.0,8.0,3,99594.0,16080.0,7240.0,SOLO,7.0,134015.0,21889.0,12021.0,5081.0,199.0,84.0,10438.0,3825.0,914.0,20.0,4.0,5.0,7.0,True,,"{'10-20': 555.1, '0-10': 349.1}"
14.0,13.0,"{'10-20': 8.4, '0-10': 6.9}",,16812.0,11772.0,3657.0,,"{'10-20': 510.5, '0-10': 175.70000000000002}",1.0,11474.0,"{'10-20': 655.5999999999999, '0-10': 320.4}",10125.0,7.0,BOTTOM,20.0,8.0,8.0,6,110710.0,18997.0,5174.0,DUO_CARRY,17.0,120678.0,22087.0,8405.0,2976.0,155.0,69.0,8246.0,2356.0,486.0,21.0,3.0,4.0,9.0,True,,"{'10-20': 579.9, '0-10': 351.5}"
13.0,18.0,"{'10-20': 9.399999999999999, '0-10': 7.8999999999999995, '30-end': 6.4, '20-30': 5.9}","{'10-20': 1.1, '0-10': 0.24999999999999978, '30-end': -1.5, '20-30': -1.2499999999999996}",31061.0,6432.0,19918.0,"{'10-20': 0.5000000000000568, '0-10': 55.85000000000001, '30-end': -255.10000000000002, '20-30': 255.30000000000007}","{'10-20': 669.4000000000001, '0-10': 266.9, '30-end': 962.4, '20-30': 905.3}",3.0,16704.0,"{'10-20': 419.4, '0-10': 258.6, '30-end': 560.8, '20-30': 538.5}",15083.0,6.0,BOTTOM,50.0,6.0,33.0,10,232112.0,20390.0,17504.0,DUO_CARRY,7.0,280458.0,33578.0,24207.0,6313.0,278.0,532.0,8559.0,590.0,636.0,49.0,2.0,12.0,14.0,True,"{'10-20': 125.85, '0-10': -27, '30-end': -15.100000000000023, '20-30': -10.699999999999932}","{'10-20': 547.3, '0-10': 304.5, '30-end': 736.2, '20-30': 559.3}"
3.0,13.0,"{'10-20': 8.3, '0-10': 8}","{'10-20': 0.14999999999999947, '0-10': 0.8999999999999999}",10012.0,4246.0,6759.0,"{'10-20': -143.75, '0-10': -39.50000000000003}","{'10-20': 698.2, '0-10': 468.59999999999997}",5.0,9906.0,"{'10-20': 452.9, '0-10': 332}",9005.0,4.0,BOTTOM,8.0,4.0,4.0,7,99529.0,8461.0,11536.0,DUO_CARRY,0.0,106706.0,11375.0,16558.0,2752.0,170.0,0.0,0.0,0.0,2345.0,8.0,1.0,1.0,4.0,True,"{'10-20': 3.9000000000000057, '0-10': 36.29999999999998}","{'10-20': 479.8, '0-10': 343.70000000000005}"
4.0,14.0,"{'10-20': 10.600000000000001, '0-10': 6.1}",,23302.0,6614.0,10768.0,,"{'10-20': 1063.3, '0-10': 349.9}",6.0,13099.0,"{'10-20': 562.4, '0-10': 352.9}",11650.0,13.0,BOTTOM,22.0,4.0,10.0,10,144008.0,16512.0,11220.0,DUO_CARRY,1.0,168332.0,21690.0,18476.0,6690.0,201.0,32.0,13895.0,1899.0,1595.0,32.0,0.0,9.0,14.0,True,,"{'10-20': 608.4, '0-10': 310.3}"
7.0,14.0,"{'10-20': 9.3, '0-10': 7.699999999999999}","{'10-20': -0.2999999999999998, '0-10': 0.3499999999999994}",20691.0,8921.0,6353.0,"{'10-20': -209.45000000000005, '0-10': 56.29999999999998}","{'10-20': 422, '0-10': 366}",2.0,13019.0,"{'10-20': 612.7, '0-10': 354.20000000000005}",12275.0,8.0,BOTTOM,20.0,0.0,12.0,1,123378.0,13008.0,6803.0,DUO_CARRY,10.0,138142.0,15793.0,10560.0,4665.0,187.0,197.0,12404.0,2137.0,636.0,18.0,1.0,3.0,8.0,True,"{'10-20': 46.45000000000002, '0-10': 10.899999999999977}","{'10-20': 530.5, '0-10': 338.5}"
8.0,17.0,"{'10-20': 8.3, '0-10': 6, '30-end': 7.8, '20-30': 4.5}","{'10-20': -0.6000000000000005, '0-10': -0.7000000000000004, '30-end': -0.9000000000000004, '20-30': -0.5500000000000003}",23159.0,3303.0,22142.0,"{'10-20': -112.09999999999997, '0-10': 22.69999999999999, '30-end': -27.399999999999864, '20-30': -296.1}","{'10-20': 952.6, '0-10': 405.2, '30-end': 913.2, '20-30': 1072.9}",8.0,19485.0,"{'10-20': 374.70000000000005, '0-10': 274.6, '30-end': 514.8, '20-30': 705.9}",17500.0,15.0,BOTTOM,39.0,0.0,35.0,7,227057.0,32766.0,20438.0,DUO_CARRY,8.0,250882.0,37327.0,34706.0,8722.0,237.0,53.0,3143.0,918.0,2096.0,34.0,2.0,9.0,14.0,True,"{'10-20': -54.64999999999998, '0-10': -4.249999999999986, '30-end': -208.99999999999994, '20-30': 143.55000000000007}","{'10-20': 433.1, '0-10': 299.4, '30-end': 433.6, '20-30': 647.2}"
2.0,13.0,"{'10-20': 9.399999999999999, '0-10': 8.7}","{'10-20': 0.24999999999999978, '0-10': 0.25000000000000044}",9139.0,3471.0,5241.0,"{'10-20': 41.64999999999998, '0-10': -23.75}","{'10-20': 464.29999999999995, '0-10': 213.70000000000002}",0.0,11345.0,"{'10-20': 436.70000000000005, '0-10': 271.8}",9850.0,6.0,BOTTOM,12.0,0.0,8.0,10,99183.0,11390.0,7583.0,DUO_CARRY,4.0,113298.0,12898.0,11102.0,2477.0,216.0,43.0,3327.0,366.0,1252.0,23.0,3.0,5.0,10.0,True,"{'10-20': 25.200000000000017, '0-10': 0.8500000000000085}","{'10-20': 417.7, '0-10': 313.4}"
6.0,12.0,"{'10-20': 8, '0-10': 8.3}","{'10-20': 0.6000000000000005, '0-10': 0.40000000000000013}",12463.0,5910.0,6404.0,"{'10-20': -195.65000000000003, '0-10': 107.85000000000002}","{'10-20': 627.2, '0-10': 291.9}",0.0,10587.0,"{'10-20': 729, '0-10': 278.4}",10125.0,6.0,BOTTOM,28.0,12.0,4.0,8,94044.0,8488.0,6980.0,DUO_CARRY,3.0,109804.0,12146.0,10465.0,3217.0,163.0,63.0,5369.0,1146.0,340.0,14.0,1.0,4.0,5.0,True,"{'10-20': 114.75, '0-10': 7.099999999999994}","{'10-20': 652.3, '0-10': 318}"
6.0,14.0,"{'10-20': 10.3, '0-10': 8.2}","{'10-20': 1.0999999999999999, '0-10': 1.25}",23335.0,4645.0,8102.0,"{'10-20': -173.3, '0-10': -137.29999999999998}","{'10-20': 884.5, '0-10': 274.4}",2.0,13954.0,"{'10-20': 760.7, '0-10': 392.5}",13175.0,12.0,BOTTOM,36.0,12.0,20.0,5,135776.0,18092.0,8851.0,DUO_CARRY,16.0,152261.0,21464.0,12964.0,1847.0,196.0,149.0,3177.0,84.0,394.0,34.0,3.0,15.0,9.0,True,"{'10-20': 230.79999999999998, '0-10': 48.49999999999997}","{'10-20': 639.6, '0-10': 327.1}"
6.0,13.0,"{'10-20': 5.4, '0-10': 6.8999999999999995}","{'10-20': -0.25000000000000044, '0-10': 0.8999999999999999}",5932.0,2169.0,9942.0,"{'10-20': 113.60000000000002, '0-10': -4.84999999999998}","{'10-20': 1023.8, '0-10': 330}",5.0,9431.0,"{'10-20': 352.6, '0-10': 311.20000000000005}",6285.0,5.0,BOTTOM,20.0,8.0,8.0,9,80721.0,10461.0,10567.0,DUO_CARRY,15.0,95726.0,11591.0,17685.0,6275.0,145.0,161.0,3118.0,144.0,590.0,22.0,3.0,7.0,2.0,True,"{'10-20': -30.24999999999997, '0-10': 26.450000000000017}","{'10-20': 465.8, '0-10': 323.1}"
7.0,17.0,"{'10-20': 11.1, '0-10': 7.9}","{'10-20': -0.1500000000000008, '0-10': 0.6000000000000003}",18737.0,3753.0,14038.0,"{'10-20': 110.29999999999993, '0-10': 185.55}","{'10-20': 574, '0-10': 462.5}",2.0,15845.0,"{'10-20': 544.2, '0-10': 340.2}",14425.0,14.0,BOTTOM,31.0,1.0,23.0,7,178879.0,17353.0,13478.0,DUO_CARRY,4.0,203820.0,25368.0,23370.0,9777.0,245.0,61.0,7866.0,975.0,1145.0,13.0,3.0,2.0,6.0,True,"{'10-20': 100.30000000000001, '0-10': 84.1}","{'10-20': 635.2, '0-10': 467.1}"
5.0,11.0,"{'10-20': 5.6, '0-10': 6.199999999999999}","{'10-20': -1.7, '0-10': -0.8500000000000001}",2537.0,988.0,4420.0,"{'10-20': -148.5, '0-10': 4.449999999999989}","{'10-20': 585.9, '0-10': 506}",7.0,8031.0,"{'10-20': 456.4, '0-10': 264.8}",7750.0,5.0,BOTTOM,8.0,4.0,1.0,1,8901.0,452.0,2436.0,DUO_CARRY,23.0,87053.0,9712.0,12570.0,0.0,119.0,231.0,9750.0,0.0,213.0,12.0,2.0,0.0,9.0,True,"{'10-20': -18, '0-10': -16.25}","{'10-20': 457.1, '0-10': 297.9}"
10.0,15.0,"{'10-20': 8.899999999999999, '0-10': 7.9, '20-30': 7.1}","{'10-20': -0.050000000000000266, '0-10': -0.050000000000000044, '20-30': 1.05}",16566.0,7291.0,13552.0,"{'10-20': 144.14999999999998, '0-10': -97.85, '20-30': -109.89999999999998}","{'10-20': 626.1, '0-10': 344.2, '20-30': 658.6}",5.0,14165.0,"{'10-20': 413.7, '0-10': 365.6, '20-30': 494.7}",12800.0,7.0,BOTTOM,15.0,4.0,11.0,10,180600.0,26192.0,12485.0,DUO_CARRY,23.0,199287.0,30590.0,17664.0,5736.0,248.0,163.0,14883.0,2705.0,1284.0,27.0,2.0,14.0,8.0,True,"{'10-20': -36.74999999999994, '0-10': -1.7499999999999858, '20-30': 118.05000000000001}","{'10-20': 402.70000000000005, '0-10': 342.5, '20-30': 543.8}"
8.0,14.0,"{'10-20': 6, '0-10': 6.699999999999999}","{'10-20': -2.3500000000000005, '0-10': -1.9500000000000004}",5070.0,4420.0,7267.0,"{'10-20': -27.049999999999955, '0-10': 15.750000000000014}","{'10-20': 810.9000000000001, '0-10': 229}",7.0,9857.0,"{'10-20': 288.5, '0-10': 233.2}",8325.0,2.0,BOTTOM,9.0,0.0,8.0,8,118239.0,10627.0,13277.0,DUO_CARRY,1.0,136477.0,15860.0,16505.0,3564.0,191.0,35.0,5424.0,212.0,203.0,18.0,1.0,3.0,12.0,True,"{'10-20': -85.85, '0-10': -53.35000000000002}","{'10-20': 364.79999999999995, '0-10': 284}"
17.0,18.0,"{'10-20': 9.899999999999999, '0-10': 7.699999999999999, '20-30': 9.1}",,39309.0,12195.0,14185.0,,"{'10-20': 588.2, '0-10': 400.70000000000005, '20-30': 820.3}",4.0,18291.0,"{'10-20': 454.9, '0-10': 392.29999999999995, '20-30': 730.3}",17400.0,13.0,BOTTOM,54.0,26.0,20.0,10,288603.0,32241.0,13732.0,DUO_CARRY,6.0,316372.0,36939.0,18952.0,3284.0,281.0,91.0,16074.0,922.0,584.0,40.0,4.0,8.0,14.0,True,,"{'10-20': 460.7, '0-10': 360.9, '20-30': 804.8}"
11.0,14.0,"{'10-20': 7.4, '0-10': 7.5}","{'10-20': -1.2000000000000002, '0-10': 1.2500000000000002}",11751.0,5927.0,7012.0,"{'10-20': -42.05000000000001, '0-10': -76.54999999999995}","{'10-20': 863.7, '0-10': 430}",6.0,12094.0,"{'10-20': 527.0999999999999, '0-10': 395.8}",10275.0,8.0,BOTTOM,15.0,3.0,12.0,4,117622.0,15661.0,11923.0,DUO_CARRY,2.0,136364.0,19855.0,17360.0,3413.0,167.0,47.0,4179.0,594.0,643.0,18.0,3.0,4.0,7.0,True,"{'10-20': -27.10000000000005, '0-10': 57.59999999999998}","{'10-20': 539.9, '0-10': 360.3}"
