assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
6.0,12.0,"{'10-20': 6.5, '0-10': 2.9000000000000004}","{'10-20': -0.8999999999999999, '0-10': -3.6000000000000005}",462.0,0.0,15384.0,"{'10-20': 335.79999999999995, '0-10': 174.49999999999997}","{'10-20': 937.8, '0-10': 700}",7.0,6664.0,"{'10-20': 352.1, '0-10': 215.7}",5400.0,2.0,TOP,0.0,0.0,0.0,9,13614.0,1127.0,11654.0,SOLO,28.0,47906.0,8640.0,18423.0,2933.0,103.0,492.0,2720.0,0.0,392.0,8.0,0.0,0.0,7.0,False,"{'10-20': -72, '0-10': -79.1}","{'10-20': 490.7, '0-10': 314.9}"
2.0,17.0,"{'10-20': 11.3, '0-10': 8.6, '20-30': 5.300000000000001}","{'10-20': 1.1000000000000005, '0-10': 3.0999999999999996, '20-30': 0.6000000000000005}",18284.0,6904.0,20196.0,"{'10-20': -360.19999999999993, '0-10': -267.19999999999993, '20-30': 167.19999999999993}","{'10-20': 390.1, '0-10': 453, '20-30': 1445.5}",5.0,16863.0,"{'10-20': 625.5, '0-10': 430, '20-30': 573.5}",16600.0,13.0,TOP,19.0,4.0,7.0,5,193436.0,32820.0,15492.0,SOLO,11.0,227723.0,40538.0,22886.0,5793.0,252.0,122.0,7907.0,306.0,1086.0,30.0,2.0,3.0,12.0,False,"{'10-20': 179.1, '0-10': 160.20000000000002, '20-30': -16.19999999999996}","{'10-20': 707.0999999999999, '0-10': 524.4, '20-30': 555.3}"
0.0,15.0,"{'10-20': 8.6, '0-10': 7.199999999999999, '20-30': 6.6}","{'10-20': 1.6999999999999997, '0-10': 0.19999999999999973, '20-30': -0.7999999999999998}",9817.0,5573.0,20684.0,"{'10-20': 334.8, '0-10': 83.19999999999999, '20-30': 538.8}","{'10-20': 988.8, '0-10': 479.7, '20-30': 1141.4}",5.0,11119.0,"{'10-20': 466.59999999999997, '0-10': 268.3, '20-30': 322.4}",10875.0,3.0,TOP,14.0,12.0,1.0,10,43932.0,3519.0,20592.0,SOLO,6.0,157961.0,16585.0,27167.0,8149.0,224.0,89.0,33336.0,3087.0,1793.0,34.0,3.0,7.0,7.0,False,"{'10-20': -32.30000000000007, '0-10': 70.6, '20-30': -356.1}","{'10-20': 486.9, '0-10': 476, '20-30': 431.6}"
4.0,13.0,"{'10-20': 6.8, '0-10': 6.9}",,726.0,449.0,17645.0,,"{'10-20': 938.9, '0-10': 495.7}",7.0,7776.0,"{'10-20': 316.5, '0-10': 235.60000000000002}",7750.0,2.0,TOP,4.0,0.0,0.0,4,65948.0,5185.0,18231.0,DUO,8.0,78226.0,8325.0,21570.0,3931.0,152.0,35.0,2914.0,514.0,691.0,14.0,2.0,1.0,9.0,False,,"{'10-20': 389.4, '0-10': 405}"
5.0,14.0,"{'10-20': 6.8, '0-10': 8}",,12107.0,3275.0,16276.0,,"{'10-20': 649.3, '0-10': 479.8}",4.0,11347.0,"{'10-20': 478.2, '0-10': 344.6}",11498.0,8.0,TOP,29.0,3.0,15.0,5,95466.0,12905.0,13821.0,DUO,7.0,110853.0,15451.0,19850.0,4228.0,157.0,36.0,0.0,0.0,2059.0,16.0,1.0,4.0,6.0,False,,"{'10-20': 523, '0-10': 531.2}"
6.0,16.0,"{'10-20': 7.199999999999999, '0-10': 9.100000000000001, '20-30': 4.9}","{'10-20': -3.0000000000000004, '0-10': 4.6000000000000005, '20-30': 4}",17036.0,4906.0,40362.0,"{'10-20': 644.8, '0-10': -47.599999999999994, '20-30': 343.9}","{'10-20': 1036.9, '0-10': 376.1, '20-30': 1451.5}",4.0,16206.0,"{'10-20': 626.5, '0-10': 370.1, '20-30': 506}",16375.0,10.0,TOP,28.0,4.0,16.0,8,173398.0,17497.0,19684.0,SOLO,21.0,178343.0,20383.0,37699.0,13266.0,219.0,97.0,4944.0,2885.0,5361.0,20.0,1.0,3.0,6.0,False,"{'10-20': -67.5, '0-10': 206.10000000000002, '20-30': 172.10000000000002}","{'10-20': 533.5, '0-10': 518.6, '20-30': 486.70000000000005}"
8.0,16.0,"{'10-20': 7.1, '0-10': 7.1}",,11521.0,6517.0,8581.0,,"{'10-20': 648.9, '0-10': 514.0999999999999}",5.0,13166.0,"{'10-20': 491.5, '0-10': 318}",12200.0,5.0,TOP,13.0,0.0,11.0,8,12236.0,1538.0,9388.0,SOLO,2.0,179109.0,20375.0,23044.0,22658.0,218.0,85.0,3335.0,0.0,401.0,12.0,0.0,0.0,10.0,False,,"{'10-20': 507, '0-10': 468.29999999999995}"
4.0,13.0,"{'10-20': 7.8999999999999995, '0-10': 6.7}","{'10-20': 0.0999999999999992, '0-10': -1.4}",3389.0,965.0,11706.0,"{'10-20': 246.50000000000003, '0-10': -27.200000000000017}","{'10-20': 721.6, '0-10': 566.8}",6.0,7645.0,"{'10-20': 309, '0-10': 260.9}",7500.0,1.0,TOP,0.0,0.0,0.0,7,5864.0,46.0,13401.0,SOLO,10.0,86906.0,11941.0,21347.0,3621.0,173.0,297.0,1695.0,0.0,1759.0,23.0,2.0,3.0,11.0,False,"{'10-20': -38.900000000000006, '0-10': -4.800000000000011}","{'10-20': 452, '0-10': 458.8}"
2.0,11.0,"{'10-20': 3.1999999999999997, '0-10': 5.1}","{'10-20': -4.4, '0-10': -2.9000000000000004}",1058.0,431.0,21056.0,"{'10-20': -1082.6999999999998, '0-10': 61.69999999999999}","{'10-20': 424, '0-10': 362.7}",4.0,5693.0,"{'10-20': 236.8, '0-10': 215.1}",5525.0,1.0,TOP,0.0,0.0,0.0,3,15035.0,2164.0,8003.0,SOLO,14.0,46474.0,7400.0,12527.0,329.0,85.0,369.0,2385.0,0.0,790.0,14.0,1.0,3.0,7.0,False,"{'10-20': -268.6, '0-10': -38.400000000000006}","{'10-20': 349.7, '0-10': 415.6}"
7.0,14.0,"{'10-20': 5.4, '0-10': 7.9}","{'10-20': -0.20000000000000018, '0-10': -1.3000000000000003}",1815.0,1037.0,29672.0,"{'10-20': -187.19999999999993, '0-10': -83.20000000000002}","{'10-20': 1068.8000000000002, '0-10': 448.4}",8.0,9233.0,"{'10-20': 345.1, '0-10': 294.5}",13285.0,2.0,TOP,5.0,0.0,3.0,7,97719.0,12209.0,15542.0,SOLO,26.0,105726.0,15375.0,31009.0,4804.0,164.0,276.0,8006.0,3165.0,1992.0,26.0,5.0,3.0,11.0,False,"{'10-20': 7.300000000000011, '0-10': -19.700000000000045}","{'10-20': 407.8, '0-10': 482.9}"
4.0,15.0,"{'10-20': 7.5, '0-10': 7.699999999999999}","{'10-20': 4.6, '0-10': 2.4}",1868.0,1868.0,15362.0,"{'10-20': -428.80000000000007, '0-10': -113.6}","{'10-20': 1074.1999999999998, '0-10': 409.20000000000005}",11.0,13830.0,"{'10-20': 512.2, '0-10': 377.1}",13725.0,10.0,TOP,12.0,0.0,8.0,3,11465.0,1361.0,16905.0,SOLO,19.0,131325.0,24545.0,25971.0,6825.0,183.0,198.0,4775.0,180.0,600.0,27.0,1.0,1.0,9.0,False,"{'10-20': 27.19999999999999, '0-10': 132.00000000000003}","{'10-20': 504.7, '0-10': 500.40000000000003}"
12.0,13.0,"{'10-20': 0.8, '0-10': 0.6}",,7077.0,0.0,23658.0,,"{'10-20': 1235.8, '0-10': 1024}",10.0,8324.0,"{'10-20': 318.3, '0-10': 333.1}",8150.0,2.0,TOP,120.0,8.0,83.0,6,37159.0,3219.0,18295.0,DUO_SUPPORT,33.0,108082.0,8540.0,32971.0,8300.0,17.0,563.0,5756.0,1134.0,2042.0,29.0,8.0,7.0,8.0,False,,"{'10-20': 443.9, '0-10': 444.3}"
8.0,14.0,"{'10-20': 5.699999999999999, '0-10': 5.5}",,17356.0,2653.0,25740.0,,"{'10-20': 1117.6, '0-10': 568.5}",7.0,9996.0,"{'10-20': 507.9, '0-10': 269.4}",9975.0,4.0,TOP,4.0,0.0,0.0,7,75564.0,13792.0,19380.0,DUO_CARRY,26.0,107425.0,18607.0,27362.0,3852.0,130.0,331.0,5700.0,0.0,2236.0,19.0,3.0,2.0,8.0,False,,"{'10-20': 511.8, '0-10': 433}"
2.0,16.0,"{'10-20': 8.5, '0-10': 6.3999999999999995, '20-30': 6.2}","{'10-20': 0.8000000000000003, '0-10': -1.5000000000000009, '20-30': 2}",16122.0,5331.0,28835.0,"{'10-20': 216.7, '0-10': -55.900000000000006, '20-30': -598.2}","{'10-20': 967.9, '0-10': 545.3, '20-30': 1185.4}",10.0,14509.0,"{'10-20': 560.9000000000001, '0-10': 257.8, '20-30': 555}",19675.0,9.0,TOP,21.0,5.0,9.0,1,186789.0,22620.0,12988.0,SOLO,25.0,203714.0,24117.0,29434.0,6950.0,218.0,158.0,0.0,0.0,598.0,16.0,3.0,3.0,5.0,False,"{'10-20': 107.69999999999999, '0-10': -88.79999999999998, '20-30': -34.400000000000006}","{'10-20': 663.6, '0-10': 419.4, '20-30': 503.79999999999995}"
3.0,11.0,"{'10-20': 4.1, '0-10': 6.9}","{'10-20': -2.0999999999999996, '0-10': -0.6999999999999993}",3713.0,500.0,4673.0,"{'10-20': -639.9, '0-10': -27.400000000000006}","{'10-20': 408.5, '0-10': 233.8}",4.0,6141.0,"{'10-20': 262.7, '0-10': 228}",6250.0,1.0,TOP,1.0,1.0,0.0,10,8379.0,885.0,5142.0,SOLO,17.0,53430.0,6890.0,10779.0,4740.0,120.0,96.0,2543.0,0.0,200.0,29.0,4.0,9.0,10.0,False,"{'10-20': -147.2, '0-10': -38.5}","{'10-20': 316.1, '0-10': 422}"
1.0,12.0,"{'10-20': 7.1, '0-10': 7}","{'10-20': 0.7999999999999998, '0-10': 0.40000000000000036}",462.0,462.0,11165.0,"{'10-20': 112.40000000000003, '0-10': 58.69999999999996}","{'10-20': 1212.7, '0-10': 536.0999999999999}",3.0,6838.0,"{'10-20': 340, '0-10': 287.5}",6575.0,2.0,TOP,0.0,0.0,0.0,9,72422.0,8415.0,14332.0,SOLO,15.0,76223.0,8876.0,17488.0,4184.0,141.0,47.0,0.0,0.0,818.0,17.0,3.0,0.0,8.0,False,"{'10-20': -194.3, '0-10': 83.9}","{'10-20': 420.09999999999997, '0-10': 493.7}"
3.0,13.0,"{'10-20': 6.8, '0-10': 7.6}",,2397.0,2397.0,18122.0,,"{'10-20': 1044.3, '0-10': 598.4}",9.0,9604.0,"{'10-20': 379.20000000000005, '0-10': 336.20000000000005}",9475.0,2.0,TOP,9.0,5.0,0.0,2,103708.0,17057.0,13513.0,SOLO,20.0,107912.0,19737.0,27565.0,5091.0,164.0,72.0,527.0,283.0,1342.0,24.0,5.0,2.0,11.0,False,,"{'10-20': 423.9, '0-10': 434.5}"
3.0,13.0,"{'10-20': 8.8, '0-10': 7.6}","{'10-20': 4.3, '0-10': 0.19999999999999973}",7402.0,3352.0,10451.0,"{'10-20': -71.80000000000007, '0-10': -102.6}","{'10-20': 934, '0-10': 373.6}",3.0,7808.0,"{'10-20': 424.1, '0-10': 292.7}",7550.0,1.0,TOP,8.0,0.0,7.0,8,95405.0,8529.0,9264.0,SOLO,16.0,108177.0,9417.0,13796.0,2875.0,169.0,94.0,0.0,0.0,1927.0,14.0,2.0,2.0,5.0,False,"{'10-20': 280.9, '0-10': -16.899999999999977}","{'10-20': 597.7, '0-10': 409.1}"
6.0,17.0,"{'10-20': 7.6, '0-10': 6.3, '30-end': 5.2, '20-30': 5.6}","{'10-20': 0.7000000000000002, '0-10': -1.6000000000000005, '30-end': 1.4000000000000004, '20-30': -1.2999999999999998}",10746.0,8647.0,66925.0,"{'10-20': 131.40000000000003, '0-10': 111.59999999999995, '30-end': 819.4000000000001, '20-30': 705.7}","{'10-20': 762, '0-10': 526.0999999999999, '30-end': 1962.4, '20-30': 1520.9}",10.0,16059.0,"{'10-20': 497.40000000000003, '0-10': 267.9, '30-end': 433.6, '20-30': 522.1}",15975.0,10.0,TOP,8.0,0.0,3.0,8,127650.0,17856.0,35753.0,SOLO,29.0,176383.0,22470.0,49167.0,7765.0,222.0,330.0,567.0,567.0,5164.0,29.0,12.0,1.0,20.0,False,"{'10-20': 119.19999999999999, '0-10': -38.79999999999998, '30-end': -25, '20-30': -155.30000000000004}","{'10-20': 556.3, '0-10': 458.70000000000005, '30-end': 557.2, '20-30': 426.1}"
4.0,15.0,"{'10-20': 8.6, '0-10': 8.3}","{'10-20': 0.7999999999999998, '0-10': 2.9}",2302.0,560.0,11880.0,"{'10-20': -239.7, '0-10': 84.89999999999998}","{'10-20': 512.3, '0-10': 540.2}",3.0,10546.0,"{'10-20': 360.4, '0-10': 357.6}",10275.0,4.0,TOP,20.0,4.0,5.0,4,120282.0,9972.0,9995.0,SOLO,10.0,135024.0,11119.0,18368.0,3910.0,210.0,53.0,8445.0,376.0,390.0,27.0,9.0,5.0,10.0,False,"{'10-20': -20.600000000000023, '0-10': 145.9}","{'10-20': 496.9, '0-10': 555.1}"
3.0,13.0,"{'10-20': 8.4, '0-10': 6.199999999999999}","{'10-20': 1.4, '0-10': 1.2999999999999998}",3951.0,2723.0,13360.0,"{'10-20': -193.99999999999994, '0-10': 3.900000000000034}","{'10-20': 906.6, '0-10': 569.2}",5.0,9287.0,"{'10-20': 443.9, '0-10': 373.79999999999995}",9100.0,4.0,TOP,12.0,8.0,1.0,10,98151.0,11428.0,11775.0,SOLO,18.0,108034.0,13918.0,19980.0,3342.0,159.0,415.0,2774.0,0.0,943.0,18.0,2.0,2.0,7.0,False,"{'10-20': -21.400000000000063, '0-10': -12.100000000000023}","{'10-20': 538, '0-10': 459.5}"
1.0,12.0,"{'10-20': 7.6, '0-10': 6.5}",,1153.0,1153.0,10817.0,,"{'10-20': 1295.3, '0-10': 595.4}",4.0,7229.0,"{'10-20': 401.4, '0-10': 238.7}",6950.0,2.0,TOP,0.0,0.0,0.0,9,5975.0,439.0,17383.0,SOLO,14.0,77518.0,13307.0,21958.0,6241.0,147.0,321.0,0.0,0.0,628.0,22.0,2.0,2.0,7.0,False,,"{'10-20': 541.5, '0-10': 398.8}"
3.0,15.0,"{'10-20': 7.6, '0-10': 6.7}","{'10-20': -3.6, '0-10': -2.3999999999999995}",7875.0,2903.0,34016.0,"{'10-20': 220.3, '0-10': 142.3}","{'10-20': 843.6, '0-10': 513.8}",4.0,10671.0,"{'10-20': 299.79999999999995, '0-10': 242.89999999999998}",9825.0,6.0,TOP,3.0,0.0,1.0,7,96934.0,13313.0,20492.0,SOLO,38.0,110553.0,17210.0,31394.0,6118.0,167.0,239.0,13619.0,3896.0,620.0,16.0,1.0,3.0,8.0,False,"{'10-20': -127.5, '0-10': -27.799999999999983}","{'10-20': 514.4000000000001, '0-10': 479.5}"
7.0,12.0,"{'10-20': 6.5, '0-10': 6.199999999999999}",,1584.0,0.0,21748.0,,"{'10-20': 662.2, '0-10': 502.5}",6.0,6832.0,"{'10-20': 280, '0-10': 243.4}",6525.0,0.0,TOP,0.0,0.0,0.0,4,28546.0,2398.0,8942.0,SOLO,22.0,75391.0,7818.0,16669.0,471.0,148.0,629.0,0.0,0.0,1278.0,12.0,1.0,4.0,7.0,False,,"{'10-20': 436.7, '0-10': 377.4}"
2.0,15.0,"{'10-20': 6.4, '0-10': 6.6, '20-30': 7.3}",,9775.0,1662.0,24001.0,,"{'10-20': 1127.1999999999998, '0-10': 447.70000000000005, '20-30': 1182.7}",8.0,11416.0,"{'10-20': 397.1, '0-10': 312.6, '20-30': 349.8}",10725.0,5.0,TOP,9.0,4.0,5.0,7,145927.0,12402.0,15573.0,SOLO,21.0,151261.0,12949.0,32630.0,10514.0,205.0,89.0,4546.0,0.0,1319.0,29.0,3.0,5.0,5.0,False,,"{'10-20': 472.9, '0-10': 439, '20-30': 437.3}"
7.0,14.0,"{'10-20': 5.9, '0-10': 6.7}",,8885.0,755.0,21317.0,,"{'10-20': 1032.2, '0-10': 459.1}",7.0,11697.0,"{'10-20': 350.6, '0-10': 361.1}",9975.0,8.0,TOP,16.0,1.0,9.0,8,100517.0,17386.0,19540.0,SOLO,16.0,112332.0,20550.0,29900.0,6443.0,143.0,94.0,4390.0,0.0,2052.0,25.0,6.0,2.0,6.0,False,,"{'10-20': 400.6, '0-10': 451.4}"
26.0,18.0,"{'10-20': 1.9, '0-10': 2.1}",,3067.0,3067.0,23141.0,,"{'10-20': 1727.6, '0-10': 592.2}",10.0,15581.0,"{'10-20': 647.6, '0-10': 617.4000000000001}",19050.0,12.0,TOP,0.0,,,10,51249.0,24070.0,16466.0,SOLO,15.0,71749.0,31796.0,30936.0,6269.0,41.0,140.0,12773.0,4169.0,1155.0,0.0,0.0,,,False,,"{'10-20': 961.6, '0-10': 814.1}"
12.0,18.0,"{'10-20': 4.800000000000001, '0-10': 3.2}",,927.0,927.0,25238.0,,"{'10-20': 1636.5, '0-10': 913.7}",12.0,18100.0,"{'10-20': 852.8, '0-10': 702}",17900.0,18.0,TOP,0.0,,,2,76883.0,21316.0,12239.0,DUO_SUPPORT,1.0,86237.0,26829.0,32383.0,3831.0,85.0,94.0,1677.0,1527.0,1194.0,0.0,0.0,,,False,,"{'10-20': 1292.4, '0-10': 745.3}"
22.0,18.0,"{'10-20': 2, '0-10': 3}",,1277.0,1277.0,23172.0,,"{'10-20': 1802.3000000000002, '0-10': 952.6}",12.0,14438.0,"{'10-20': 668.3, '0-10': 499}",13900.0,8.0,TOP,0.0,,,3,6276.0,2090.0,23032.0,DUO_SUPPORT,7.0,64314.0,24377.0,33833.0,1891.0,50.0,213.0,0.0,0.0,2388.0,0.0,0.0,,,False,,"{'10-20': 1058.8, '0-10': 700.8}"
15.0,18.0,"{'10-20': 5.199999999999999, '0-10': 2.4000000000000004}",,2474.0,2474.0,15903.0,,"{'10-20': 1537.7, '0-10': 759.4000000000001}",10.0,15997.0,"{'10-20': 724.3, '0-10': 604.3}",14700.0,13.0,TOP,0.0,,,4,79629.0,13063.0,11373.0,DUO_SUPPORT,0.0,112157.0,29334.0,27048.0,4898.0,92.0,68.0,93.0,93.0,1589.0,0.0,0.0,,,False,,"{'10-20': 1209.5, '0-10': 738.3}"
28.0,18.0,"{'10-20': 1.8, '0-10': 1.2999999999999998}",,374.0,374.0,96677.0,,"{'10-20': 4311.3, '0-10': 1820.5}",13.0,13783.0,"{'10-20': 547.5, '0-10': 587.8}",13100.0,7.0,TOP,0.0,,,5,35146.0,11596.0,38679.0,DUO_SUPPORT,69.0,57035.0,17434.0,70291.0,1749.0,33.0,485.0,1030.0,680.0,7753.0,0.0,0.0,,,False,,"{'10-20': 1118.2, '0-10': 719}"
4.0,14.0,"{'10-20': 6.9, '0-10': 6.4}","{'10-20': -1.6, '0-10': 0.6000000000000005}",15652.0,3482.0,30027.0,"{'10-20': -34.69999999999999, '0-10': 191.20000000000002}","{'10-20': 987.2, '0-10': 656.6}",9.0,8376.0,"{'10-20': 341.79999999999995, '0-10': 240.9}",7925.0,0.0,TOP,6.0,0.0,1.0,10,25665.0,1959.0,14451.0,SOLO,46.0,115436.0,9411.0,30375.0,5340.0,157.0,1077.0,19022.0,1631.0,935.0,16.0,1.0,3.0,9.0,False,"{'10-20': -212.70000000000002, '0-10': -45.5}","{'10-20': 512.2, '0-10': 362.6}"
11.0,17.0,"{'10-20': 8.7, '0-10': 5.8, '20-30': 6.2}","{'10-20': 4.5, '0-10': 0.6000000000000001, '20-30': -2.8}",5548.0,3943.0,40737.0,"{'10-20': -393.1, '0-10': -109.8, '20-30': -62.900000000000034}","{'10-20': 336.9, '0-10': 208.3, '20-30': 836.0999999999999}",2.0,10891.0,"{'10-20': 442.20000000000005, '0-10': 244.10000000000002, '20-30': 332.4}",10225.0,2.0,TOP,2.0,0.0,1.0,3,43460.0,2355.0,7742.0,SOLO,26.0,147638.0,15230.0,17443.0,2321.0,207.0,1366.0,10730.0,0.0,4875.0,29.0,3.0,3.0,11.0,False,"{'10-20': 357.29999999999995, '0-10': 44.89999999999999, '20-30': -270.6}","{'10-20': 702.5999999999999, '0-10': 421.3, '20-30': 536.3}"
7.0,15.0,"{'10-20': 6.6, '0-10': 5.4, '20-30': 4.4}",,6232.0,745.0,32188.0,,"{'10-20': 1513.4, '0-10': 368.29999999999995, '20-30': 2479.1000000000004}",8.0,9504.0,"{'10-20': 333, '0-10': 209.4, '20-30': 355.4}",9430.0,2.0,TOP,12.0,0.0,7.0,2,128856.0,21885.0,29716.0,SOLO,24.0,128856.0,21885.0,43608.0,14866.0,164.0,310.0,0.0,0.0,2238.0,12.0,0.0,2.0,6.0,False,,"{'10-20': 400.20000000000005, '0-10': 391.5, '20-30': 555.3}"
5.0,16.0,"{'10-20': 7.7, '0-10': 4.5, '20-30': 3.8}","{'10-20': -0.49999999999999956, '0-10': -3.4, '20-30': -2.1000000000000005}",11710.0,0.0,29596.0,"{'10-20': -603.5999999999999, '0-10': -193.60000000000002, '20-30': 382.4000000000001}","{'10-20': 341.1, '0-10': 580.4, '20-30': 1736.4}",11.0,11583.0,"{'10-20': 354, '0-10': 269.4, '20-30': 399.7}",11720.0,6.0,TOP,8.0,0.0,5.0,9,106691.0,14606.0,21010.0,SOLO,8.0,117359.0,22917.0,34947.0,11489.0,164.0,108.0,9141.0,7445.0,590.0,14.0,2.0,2.0,7.0,False,"{'10-20': -34.60000000000002, '0-10': -95.1, '20-30': -61.00000000000003}","{'10-20': 549.5, '0-10': 407.6, '20-30': 427.29999999999995}"
18.0,18.0,"{'10-20': 4.4, '0-10': 2.3}",,0.0,0.0,9557.0,,"{'10-20': 1429.8, '0-10': 829.8}",15.0,14840.0,"{'10-20': 624.7, '0-10': 506.4}",15300.0,11.0,TOP,0.0,,,1,72992.0,16849.0,13247.0,DUO_SUPPORT,10.0,88993.0,23907.0,30119.0,3697.0,81.0,209.0,13754.0,5903.0,1806.0,0.0,0.0,,,False,,"{'10-20': 1203.7, '0-10': 704.5}"
26.0,18.0,"{'10-20': 1.4, '0-10': 3.5999999999999996}",,51.0,51.0,19510.0,,"{'10-20': 1562.5, '0-10': 820.8}",13.0,15391.0,"{'10-20': 521.7, '0-10': 620.8}",11850.0,9.0,TOP,0.0,,,2,74979.0,20503.0,12981.0,DUO_SUPPORT,20.0,78237.0,23349.0,29567.0,910.0,67.0,67.0,2138.0,1925.0,1578.0,0.0,0.0,,,False,,"{'10-20': 966.1, '0-10': 717.3}"
12.0,18.0,"{'10-20': 4.6, '0-10': 3}",,102.0,102.0,17877.0,,"{'10-20': 1870.1, '0-10': 901.1}",14.0,15651.0,"{'10-20': 625.9, '0-10': 623.7}",14350.0,12.0,TOP,0.0,,,4,2491.0,281.0,14211.0,DUO_SUPPORT,46.0,95811.0,20148.0,35747.0,3172.0,89.0,705.0,15.0,7.0,1136.0,0.0,0.0,,,False,,"{'10-20': 1225.4, '0-10': 755.1}"
29.0,18.0,"{'10-20': 2.2, '0-10': 1.5}",,0.0,0.0,18437.0,,"{'10-20': 1669.6, '0-10': 790.4000000000001}",11.0,16762.0,"{'10-20': 709.1, '0-10': 582.9}",16500.0,16.0,TOP,0.0,,,5,2858.0,532.0,11482.0,DUO_SUPPORT,65.0,76933.0,33266.0,30495.0,6993.0,46.0,96.0,2537.0,2295.0,2240.0,0.0,0.0,,,False,,"{'10-20': 1331, '0-10': 788.0999999999999}"
12.0,17.0,"{'10-20': 7.1000000000000005, '0-10': 5, '20-30': 3.8}","{'10-20': 4, '0-10': 1.0000000000000004, '20-30': 1.4999999999999998}",4190.0,1657.0,20019.0,"{'10-20': -565.4, '0-10': -54.39999999999998, '20-30': 2.599999999999966}","{'10-20': 746.5, '0-10': 509.6, '20-30': 1229.5}",8.0,16462.0,"{'10-20': 631.9, '0-10': 254.2, '20-30': 565.7}",20535.0,16.0,TOP,12.0,0.0,12.0,8,16239.0,2346.0,12101.0,SOLO,1.0,154373.0,40549.0,31863.0,7724.0,159.0,54.0,5677.0,1627.0,569.0,20.0,1.0,1.0,6.0,False,"{'10-20': 340.9, '0-10': 14.300000000000011, '20-30': 61.49999999999997}","{'10-20': 636.3, '0-10': 411.3, '20-30': 586.5999999999999}"
5.0,16.0,"{'10-20': 5.5, '0-10': 4.5, '30-end': 3, '20-30': 5.8}",,4882.0,2370.0,17542.0,,"{'10-20': 778, '0-10': 485.4, '30-end': 1573, '20-30': 774.1}",9.0,12904.0,"{'10-20': 360.9, '0-10': 412.1, '30-end': 263.2, '20-30': 330.4}",12050.0,10.0,TOP,4.0,0.0,1.0,1,9054.0,1180.0,18201.0,DUO,0.0,168797.0,26141.0,28352.0,1694.0,173.0,20.0,8125.0,1465.0,1500.0,13.0,4.0,1.0,7.0,False,,"{'10-20': 534.5999999999999, '0-10': 421.4, '30-end': 383.8, '20-30': 431.2}"
5.0,16.0,"{'10-20': 5.7, '0-10': 5.3, '30-end': 4.8, '20-30': 4.1}",,1962.0,1667.0,33778.0,,"{'10-20': 1043.3, '0-10': 723.8, '30-end': 2181.6, '20-30': 1474.5}",9.0,13269.0,"{'10-20': 451, '0-10': 200.8, '30-end': 389.2, '20-30': 425.1}",13100.0,8.0,TOP,4.0,0.0,4.0,3,8034.0,1625.0,27650.0,DUO,45.0,138451.0,24081.0,44512.0,16101.0,175.0,432.0,13195.0,0.0,2368.0,26.0,4.0,2.0,16.0,False,,"{'10-20': 610.4000000000001, '0-10': 372.5, '30-end': 450.6, '20-30': 370}"
5.0,15.0,"{'10-20': 9.3, '0-10': 5.4, '20-30': 1.7}","{'10-20': 1.9000000000000001, '0-10': -2.3999999999999995, '20-30': -0.5}",76.0,0.0,39041.0,"{'10-20': -474.70000000000005, '0-10': -48.89999999999998, '20-30': 82.09999999999991}","{'10-20': 622.9, '0-10': 596.4000000000001, '20-30': 1714.6}",7.0,9533.0,"{'10-20': 386.6, '0-10': 268.6, '20-30': 229.6}",9275.0,4.0,TOP,0.0,0.0,0.0,9,42915.0,5516.0,21511.0,SOLO,39.0,98447.0,17325.0,33143.0,3265.0,164.0,439.0,10385.0,0.0,1466.0,23.0,3.0,3.0,9.0,False,"{'10-20': 110.80000000000004, '0-10': -32.69999999999999, '20-30': -105.69999999999999}","{'10-20': 589.6, '0-10': 452.6, '20-30': 253}"
6.0,13.0,"{'10-20': 9.100000000000001, '0-10': 8.6}","{'10-20': 2.2000000000000006, '0-10': 0.6000000000000001}",7484.0,4162.0,6188.0,"{'10-20': -361.20000000000005, '0-10': -194}","{'10-20': 567.9, '0-10': 343.1}",4.0,8548.0,"{'10-20': 476.20000000000005, '0-10': 311.3}",7700.0,0.0,TOP,9.0,5.0,0.0,2,93970.0,8784.0,4424.0,SOLO,5.0,104801.0,10209.0,9596.0,1497.0,183.0,80.0,648.0,362.0,62.0,27.0,2.0,6.0,7.0,False,"{'10-20': -69.5, '0-10': -17.799999999999983}","{'10-20': 541, '0-10': 481.3}"
