assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
2.0,12.0,"{'10-20': 6, '0-10': 8}","{'10-20': -1.9000000000000004, '0-10': -0.3999999999999999}",1336.0,0.0,7865.0,"{'10-20': 487.4, '0-10': 87.99999999999999}","{'10-20': 885.9, '0-10': 266.5}",4.0,7569.0,"{'10-20': 307.1, '0-10': 269}",6460.0,2.0,MIDDLE,4.0,0.0,1.0,5,10471.0,290.0,7789.0,SOLO,0.0,84464.0,5941.0,15625.0,414.0,150.0,8.0,2494.0,564.0,514.0,13.0,3.0,1.0,6.0,False,"{'10-20': -34.099999999999966, '0-10': -35.20000000000002}","{'10-20': 406.9, '0-10': 478.1}"
6.0,15.0,"{'10-20': 9.4, '0-10': 9.2}",,4343.0,3840.0,24673.0,,"{'10-20': 1079.8000000000002, '0-10': 447.1}",7.0,10775.0,"{'10-20': 454.4, '0-10': 382.1}",10325.0,2.0,MIDDLE,1.0,0.0,1.0,8,142771.0,14842.0,16459.0,SOLO,25.0,146322.0,15982.0,31229.0,7528.0,221.0,100.0,0.0,0.0,1825.0,28.0,5.0,3.0,12.0,False,,"{'10-20': 552.7, '0-10': 535.9000000000001}"
2.0,12.0,"{'10-20': 5.7, '0-10': 6.4}","{'10-20': -1.7999999999999994, '0-10': -1.0000000000000004}",1804.0,1525.0,7883.0,"{'10-20': 102.69999999999999, '0-10': 57.99999999999997}","{'10-20': 961.9, '0-10': 378.4}",9.0,8453.0,"{'10-20': 436.40000000000003, '0-10': 305.2}",8100.0,5.0,MIDDLE,0.0,0.0,0.0,2,6406.0,946.0,6822.0,SOLO,0.0,75362.0,15627.0,21256.0,668.0,121.0,15.0,3223.0,838.0,2335.0,13.0,4.0,1.0,8.0,False,"{'10-20': -119.99999999999997, '0-10': -23.900000000000006}","{'10-20': 419.9, '0-10': 451.4}"
27.0,18.0,"{'10-20': 1.4, '0-10': 0.7}",,588.0,588.0,116175.0,,"{'10-20': 3489.1, '0-10': 987}",12.0,15251.0,"{'10-20': 635, '0-10': 499.09999999999997}",18460.0,8.0,MIDDLE,0.0,,,3,18548.0,7115.0,27680.0,DUO_CARRY,74.0,68190.0,28529.0,68170.0,4582.0,27.0,746.0,2426.0,1896.0,2476.0,0.0,0.0,,,False,,"{'10-20': 1131.8000000000002, '0-10': 645.9}"
31.0,18.0,"{'10-20': 1.2000000000000002, '0-10': 0.6}",,45.0,45.0,124903.0,,"{'10-20': 2961, '0-10': 1602.1000000000001}",16.0,14947.0,"{'10-20': 644.9, '0-10': 488.5}",14200.0,7.0,MIDDLE,0.0,,,5,1923.0,1352.0,23977.0,DUO_SUPPORT,120.0,41949.0,25657.0,66003.0,15515.0,19.0,154.0,2137.0,1777.0,4225.0,0.0,0.0,,,False,,"{'10-20': 1173.9, '0-10': 712.7}"
12.0,15.0,"{'10-20': 7, '0-10': 7}",,307.0,0.0,26901.0,,"{'10-20': 519.2, '0-10': 421.8}",7.0,10562.0,"{'10-20': 431.20000000000005, '0-10': 287.4}",10075.0,5.0,MIDDLE,4.0,0.0,4.0,5,7115.0,413.0,15624.0,SOLO,33.0,134805.0,14763.0,22089.0,667.0,182.0,101.0,10735.0,150.0,3332.0,15.0,1.0,3.0,6.0,False,,"{'10-20': 517.8, '0-10': 400.4}"
5.0,11.0,"{'10-20': 5.4, '0-10': 6.9}","{'10-20': 2.7, '0-10': 0.10000000000000053}",2422.0,0.0,4205.0,"{'10-20': -142, '0-10': 26.700000000000017}","{'10-20': 624.3, '0-10': 432}",5.0,6304.0,"{'10-20': 309.3, '0-10': 264.6}",6075.0,1.0,MIDDLE,0.0,0.0,0.0,2,12073.0,2377.0,6751.0,SOLO,25.0,71013.0,12700.0,10563.0,1230.0,123.0,88.0,3861.0,885.0,530.0,19.0,5.0,3.0,6.0,False,"{'10-20': -21, '0-10': -63.30000000000001}","{'10-20': 383.29999999999995, '0-10': 441.29999999999995}"
8.0,15.0,"{'10-20': 6.699999999999999, '0-10': 8.5}","{'10-20': 1.2999999999999996, '0-10': 2.1}",8250.0,1007.0,9383.0,"{'10-20': -251.30000000000007, '0-10': -136.20000000000002}","{'10-20': 847.2, '0-10': 300.1}",4.0,13414.0,"{'10-20': 517.7, '0-10': 313.8}",13300.0,7.0,MIDDLE,39.0,12.0,27.0,8,150015.0,14918.0,14278.0,SOLO,1.0,164110.0,17766.0,19042.0,2797.0,199.0,21.0,4367.0,134.0,687.0,31.0,5.0,11.0,12.0,False,"{'10-20': -71.20000000000002, '0-10': 7.199999999999989}","{'10-20': 440.2, '0-10': 456.6}"
3.0,14.0,"{'10-20': 8.9, '0-10': 7.7}","{'10-20': 0.7000000000000006, '0-10': -0.19999999999999973}",2327.0,1772.0,13359.0,"{'10-20': 317.59999999999997, '0-10': 122.50000000000003}","{'10-20': 1033.6, '0-10': 525}",3.0,9081.0,"{'10-20': 461.5, '0-10': 264}",9100.0,4.0,MIDDLE,1.0,1.0,0.0,5,108535.0,12606.0,13804.0,SOLO,18.0,112948.0,13360.0,19344.0,6987.0,194.0,34.0,1885.0,0.0,607.0,17.0,4.0,1.0,10.0,False,"{'10-20': 42.099999999999994, '0-10': -12.100000000000023}","{'10-20': 562.2, '0-10': 435.29999999999995}"
6.0,16.0,"{'10-20': 6.8999999999999995, '0-10': 8.2, '20-30': 5.199999999999999}",,4891.0,2219.0,10323.0,,"{'10-20': 681.9000000000001, '0-10': 437.40000000000003, '20-30': 839.9}",8.0,12804.0,"{'10-20': 432.6, '0-10': 359.6, '20-30': 346.79999999999995}",12625.0,6.0,MIDDLE,32.0,0.0,27.0,1,161777.0,15727.0,12146.0,DUO,0.0,171071.0,19088.0,24459.0,1156.0,216.0,2.0,696.0,696.0,209.0,54.0,7.0,11.0,18.0,False,,"{'10-20': 453.20000000000005, '0-10': 476.4, '20-30': 427.70000000000005}"
10.0,16.0,"{'10-20': 8, '0-10': 7.7, '20-30': 10.899999999999999}",,10148.0,2584.0,11378.0,,"{'10-20': 404.20000000000005, '0-10': 319.4, '20-30': 632.1}",6.0,16492.0,"{'10-20': 558.9, '0-10': 308.4, '20-30': 522.8}",16250.0,9.0,MIDDLE,25.0,5.0,19.0,3,182016.0,17154.0,11192.0,DUO,3.0,221841.0,26167.0,18748.0,3509.0,278.0,57.0,26021.0,3146.0,48.0,39.0,4.0,10.0,25.0,False,,"{'10-20': 457.9, '0-10': 384, '20-30': 573}"
2.0,11.0,"{'10-20': 3.1999999999999997, '0-10': 7.800000000000001}","{'10-20': -2.4000000000000004, '0-10': 1.9}",184.0,184.0,12939.0,"{'10-20': 600.6, '0-10': 136}","{'10-20': 1523.8000000000002, '0-10': 573.9}",8.0,6573.0,"{'10-20': 313.9, '0-10': 292.8}",6325.0,3.0,MIDDLE,4.0,0.0,4.0,1,56422.0,8985.0,10601.0,SOLO,12.0,60304.0,10136.0,20977.0,4130.0,110.0,40.0,1480.0,0.0,908.0,9.0,2.0,1.0,5.0,False,"{'10-20': -194.99999999999997, '0-10': -8.500000000000028}","{'10-20': 325.20000000000005, '0-10': 441.7}"
15.0,16.0,"{'10-20': 6, '0-10': 6.1, '20-30': 2.2}","{'10-20': 1.2, '0-10': 0.8000000000000003, '20-30': -3.2}",5152.0,1257.0,7748.0,"{'10-20': -256.4, '0-10': -18.399999999999977, '20-30': -252.20000000000005}","{'10-20': 514.4, '0-10': 518.3, '20-30': 763.9}",9.0,11979.0,"{'10-20': 301.6, '0-10': 287.5, '20-30': 494.29999999999995}",11685.0,6.0,MIDDLE,4.0,0.0,4.0,4,15420.0,3192.0,6821.0,SOLO,17.0,99259.0,20725.0,20715.0,4346.0,149.0,87.0,4304.0,3866.0,2229.0,16.0,2.0,2.0,11.0,False,"{'10-20': 96.1, '0-10': -73.9, '20-30': -45.30000000000001}","{'10-20': 490, '0-10': 393.9, '20-30': 483}"
8.0,15.0,"{'10-20': 5.6, '0-10': 5.6000000000000005, '20-30': 5}","{'10-20': -1.9999999999999996, '0-10': -0.9999999999999993, '20-30': -0.19999999999999996}",3906.0,0.0,12512.0,"{'10-20': -261.8, '0-10': -174.20000000000002, '20-30': -289.3}","{'10-20': 716.7, '0-10': 289.1, '20-30': 629.5}",8.0,10998.0,"{'10-20': 338.1, '0-10': 259.1, '20-30': 274.6}",10600.0,4.0,MIDDLE,4.0,0.0,1.0,4,5272.0,801.0,9920.0,SOLO,16.0,141240.0,29140.0,20523.0,463.0,191.0,259.0,0.0,0.0,209.0,25.0,4.0,9.0,11.0,False,"{'10-20': -110.29999999999998, '0-10': -28.900000000000006, '20-30': -121.29999999999998}","{'10-20': 409.5, '0-10': 355, '20-30': 363.20000000000005}"
2.0,14.0,"{'10-20': 10.600000000000001, '0-10': 8.7}","{'10-20': 3.0000000000000004, '0-10': 0.19999999999999973}",449.0,82.0,14452.0,"{'10-20': 186.4, '0-10': 100.39999999999998}","{'10-20': 738, '0-10': 514.8}",3.0,8002.0,"{'10-20': 393, '0-10': 276}",7825.0,1.0,MIDDLE,8.0,0.0,4.0,2,47986.0,4672.0,12575.0,SOLO,10.0,113580.0,7555.0,17718.0,251.0,199.0,198.0,5030.0,0.0,893.0,14.0,4.0,4.0,8.0,False,"{'10-20': 51.69999999999999, '0-10': 4.600000000000023}","{'10-20': 583.4, '0-10': 493.6}"
3.0,11.0,"{'10-20': 4.4, '0-10': 4.6}",,2503.0,531.0,5178.0,,"{'10-20': 837.2, '0-10': 422.8}",8.0,8320.0,"{'10-20': 458.5, '0-10': 318.6}",8125.0,6.0,MIDDLE,4.0,0.0,1.0,9,59236.0,9965.0,9423.0,SOLO,1.0,59660.0,10389.0,12600.0,254.0,90.0,92.0,424.0,424.0,633.0,12.0,1.0,1.0,3.0,False,,"{'10-20': 399.29999999999995, '0-10': 381.9}"
12.0,14.0,"{'10-20': 6.5, '0-10': 6.6000000000000005}",,1112.0,1035.0,17621.0,,"{'10-20': 334.4, '0-10': 326}",3.0,9358.0,"{'10-20': 355.7, '0-10': 295.1}",9075.0,4.0,MIDDLE,0.0,0.0,0.0,6,11880.0,1269.0,7663.0,SOLO,34.0,74728.0,13250.0,16229.0,2287.0,150.0,836.0,4034.0,586.0,2043.0,15.0,3.0,1.0,6.0,False,,"{'10-20': 412.5, '0-10': 437}"
6.0,14.0,"{'10-20': 8.7, '0-10': 6.9}",,9748.0,0.0,9715.0,,"{'10-20': 563.6, '0-10': 631.8}",11.0,10197.0,"{'10-20': 448.7, '0-10': 289.7}",9105.0,5.0,MIDDLE,9.0,0.0,2.0,9,110243.0,12584.0,7513.0,DUO,6.0,122552.0,14821.0,21055.0,2908.0,192.0,92.0,855.0,0.0,1035.0,24.0,1.0,5.0,8.0,False,,"{'10-20': 484, '0-10': 386.6}"
3.0,14.0,"{'10-20': 7.8, '0-10': 8.2}",,6422.0,1374.0,4145.0,,"{'10-20': 304.8, '0-10': 312.3}",4.0,10804.0,"{'10-20': 449.9, '0-10': 381}",10425.0,8.0,MIDDLE,12.0,0.0,9.0,10,13588.0,1431.0,5102.0,DUO,16.0,125479.0,13505.0,10688.0,2009.0,194.0,72.0,9751.0,1907.0,197.0,33.0,6.0,6.0,10.0,False,,"{'10-20': 469.29999999999995, '0-10': 446.9}"
12.0,14.0,"{'10-20': 7.4, '0-10': 4.3}","{'10-20': 1.9000000000000004, '0-10': -0.7999999999999998}",1719.0,1719.0,11473.0,"{'10-20': -106.30000000000001, '0-10': -73.29999999999998}","{'10-20': 664, '0-10': 480.5}",5.0,10897.0,"{'10-20': 522.5, '0-10': 319.9}",10725.0,6.0,MIDDLE,4.0,0.0,4.0,2,14705.0,2417.0,13681.0,SOLO,39.0,96772.0,26951.0,22311.0,4906.0,144.0,101.0,9615.0,1725.0,858.0,26.0,3.0,4.0,5.0,False,"{'10-20': 191.6, '0-10': 23.5}","{'10-20': 623.4, '0-10': 370.3}"
6.0,11.0,"{'10-20': 5.4, '0-10': 3.7}",,343.0,314.0,8954.0,,"{'10-20': 917.2, '0-10': 751.8000000000001}",9.0,7697.0,"{'10-20': 441.5, '0-10': 232.1}",7425.0,5.0,MIDDLE,0.0,0.0,0.0,2,2725.0,294.0,14424.0,SOLO,15.0,46644.0,11974.0,22150.0,5234.0,95.0,201.0,0.0,0.0,2893.0,11.0,5.0,1.0,6.0,False,,"{'10-20': 459, '0-10': 271.1}"
7.0,13.0,"{'10-20': 7.8999999999999995, '0-10': 8.6}",,467.0,467.0,9449.0,,"{'10-20': 452.3, '0-10': 364.7}",3.0,8941.0,"{'10-20': 407.6, '0-10': 309.9}",8425.0,2.0,MIDDLE,0.0,0.0,0.0,3,3611.0,0.0,9907.0,SOLO,17.0,107979.0,8958.0,10963.0,574.0,199.0,75.0,2168.0,0.0,742.0,22.0,3.0,2.0,11.0,False,,"{'10-20': 471.2, '0-10': 467.4}"
1.0,11.0,"{'10-20': 5.4, '0-10': 7.300000000000001}","{'10-20': -5.199999999999999, '0-10': -0.10000000000000009}",2400.0,216.0,9736.0,"{'10-20': 291.59999999999997, '0-10': 100.2}","{'10-20': 955.5999999999999, '0-10': 548.4}",10.0,7140.0,"{'10-20': 284, '0-10': 288.2}",6810.0,3.0,MIDDLE,10.0,1.0,9.0,3,8929.0,409.0,11036.0,SOLO,11.0,82499.0,12414.0,17395.0,863.0,134.0,148.0,1715.0,19.0,1263.0,27.0,4.0,5.0,10.0,False,"{'10-20': -390.09999999999997, '0-10': -120.9}","{'10-20': 320, '0-10': 425.6}"
6.0,15.0,"{'10-20': 9.7, '0-10': 7.1, '20-30': 5.800000000000001}","{'10-20': 1.0000000000000004, '0-10': -0.10000000000000053, '20-30': 0.20000000000000018}",8122.0,4433.0,11782.0,"{'10-20': -44.19999999999999, '0-10': 36.69999999999999, '20-30': -492}","{'10-20': 667.5, '0-10': 429.9, '20-30': 740.3}",6.0,13005.0,"{'10-20': 456.6, '0-10': 299.7, '20-30': 430.4}",12375.0,4.0,MIDDLE,4.0,0.0,2.0,8,19058.0,1859.0,8879.0,SOLO,32.0,169444.0,13754.0,21760.0,3226.0,244.0,270.0,1907.0,0.0,979.0,30.0,9.0,5.0,16.0,False,"{'10-20': -101.19999999999999, '0-10': -53.400000000000006, '20-30': -202.4}","{'10-20': 507, '0-10': 403.7, '20-30': 435.7}"
6.0,16.0,"{'10-20': 7, '0-10': 6.699999999999999, '20-30': 2.5999999999999996}",,3134.0,0.0,12458.0,,"{'10-20': 204.60000000000002, '0-10': 481.3, '20-30': 955.0999999999999}",5.0,11136.0,"{'10-20': 367, '0-10': 280.9, '20-30': 287.2}",10600.0,6.0,MIDDLE,20.0,0.0,9.0,1,117096.0,20294.0,14395.0,SOLO,9.0,119854.0,20986.0,21155.0,2951.0,172.0,210.0,2260.0,564.0,179.0,35.0,6.0,7.0,8.0,False,,"{'10-20': 511.7, '0-10': 460.4, '20-30': 299.9}"
6.0,15.0,"{'10-20': 9.399999999999999, '0-10': 6.199999999999999}","{'10-20': 2.1999999999999993, '0-10': -0.8000000000000003}",8102.0,838.0,18288.0,"{'10-20': 298.70000000000005, '0-10': 157.9}","{'10-20': 728.8, '0-10': 543.4}",4.0,11691.0,"{'10-20': 462.8, '0-10': 372.2}",12000.0,6.0,MIDDLE,8.0,4.0,0.0,6,128534.0,12437.0,13330.0,SOLO,13.0,137911.0,15032.0,25115.0,6940.0,199.0,25.0,3807.0,898.0,2091.0,35.0,9.0,9.0,12.0,False,"{'10-20': 118.89999999999998, '0-10': 24.5}","{'10-20': 550.7, '0-10': 460.9}"
3.0,11.0,"{'10-20': 4.9, '0-10': 7}","{'10-20': -2.7, '0-10': 1.1999999999999997}",1175.0,1175.0,8028.0,"{'10-20': 207.39999999999998, '0-10': 295.4}","{'10-20': 1067.2, '0-10': 700.3}",7.0,6786.0,"{'10-20': 349.5, '0-10': 250.8}",6200.0,2.0,MIDDLE,0.0,0.0,0.0,6,9601.0,736.0,6363.0,SOLO,1.0,51066.0,9240.0,20549.0,2105.0,121.0,46.0,0.0,0.0,805.0,18.0,2.0,5.0,8.0,False,"{'10-20': -226.90000000000003, '0-10': -67.30000000000001}","{'10-20': 322.6, '0-10': 421.8}"
1.0,12.0,"{'10-20': 6.3, '0-10': 7.4}","{'10-20': -0.7000000000000002, '0-10': 0.6000000000000005}",2532.0,2183.0,3978.0,"{'10-20': -77.40000000000003, '0-10': -76.9}","{'10-20': 728.4, '0-10': 391.6}",5.0,8330.0,"{'10-20': 461.3, '0-10': 283.4}",7560.0,3.0,MIDDLE,11.0,0.0,11.0,3,87408.0,8738.0,6051.0,SOLO,2.0,94805.0,10012.0,12756.0,953.0,150.0,22.0,4185.0,200.0,596.0,9.0,0.0,2.0,5.0,False,"{'10-20': -123.29999999999998, '0-10': -77.09999999999997}","{'10-20': 469.9, '0-10': 420.1}"
3.0,12.0,"{'10-20': 7.4, '0-10': 6.9}","{'10-20': -3.6999999999999993, '0-10': -1.4000000000000004}",317.0,138.0,6250.0,"{'10-20': 7.800000000000011, '0-10': 86.29999999999998}","{'10-20': 684.4, '0-10': 439.6}",5.0,5988.0,"{'10-20': 295.8, '0-10': 235.39999999999998}",5850.0,0.0,MIDDLE,0.0,0.0,0.0,3,10819.0,662.0,5269.0,SOLO,14.0,69269.0,7467.0,13307.0,737.0,143.0,253.0,0.0,0.0,594.0,10.0,4.0,1.0,8.0,False,"{'10-20': -152.70000000000005, '0-10': -115.5}","{'10-20': 443, '0-10': 402.2}"
13.0,13.0,"{'10-20': 5.4, '0-10': 7.8}","{'10-20': -4, '0-10': 0.9999999999999996}",3429.0,597.0,18957.0,"{'10-20': -576, '0-10': 240.79999999999998}","{'10-20': 957.2, '0-10': 644.2}",11.0,8200.0,"{'10-20': 383.5, '0-10': 292.8}",8000.0,3.0,MIDDLE,0.0,0.0,0.0,2,5534.0,532.0,14215.0,SOLO,40.0,88714.0,16760.0,25958.0,1572.0,138.0,109.0,4022.0,0.0,411.0,21.0,6.0,2.0,6.0,False,"{'10-20': -185.50000000000003, '0-10': 53.39999999999998}","{'10-20': 419.29999999999995, '0-10': 447.4}"
4.0,14.0,"{'10-20': 9.5, '0-10': 6.7}","{'10-20': 1.9, '0-10': -0.7999999999999998}",2048.0,889.0,9264.0,"{'10-20': 44.099999999999966, '0-10': 5.699999999999989}","{'10-20': 412.2, '0-10': 346}",6.0,10061.0,"{'10-20': 441.7, '0-10': 325}",9325.0,4.0,MIDDLE,4.0,1.0,0.0,10,119648.0,13591.0,6730.0,SOLO,3.0,121438.0,13983.0,17862.0,1686.0,195.0,114.0,1790.0,392.0,188.0,16.0,3.0,4.0,5.0,False,"{'10-20': 59.900000000000034, '0-10': -26.19999999999996}","{'10-20': 559.1, '0-10': 404.8}"
6.0,12.0,"{'10-20': 3.9000000000000004, '0-10': 6.300000000000001}","{'10-20': -2.8, '0-10': -2.3999999999999995}",0.0,0.0,8070.0,"{'10-20': 622.6, '0-10': 140.70000000000002}","{'10-20': 1160.2, '0-10': 463}",8.0,7999.0,"{'10-20': 372.6, '0-10': 248.9}",7925.0,4.0,MIDDLE,0.0,0.0,0.0,8,67116.0,11111.0,9622.0,SOLO,10.0,71615.0,12536.0,18592.0,1328.0,117.0,46.0,806.0,806.0,705.0,23.0,9.0,2.0,10.0,False,"{'10-20': -273.5, '0-10': -59.900000000000006}","{'10-20': 329.5, '0-10': 454.79999999999995}"
7.0,12.0,"{'10-20': 8.2, '0-10': 6.3}","{'10-20': 3.0999999999999996, '0-10': -0.19999999999999973}",2382.0,489.0,5329.0,"{'10-20': 117, '0-10': 73.70000000000002}","{'10-20': 916.9, '0-10': 450.20000000000005}",10.0,8226.0,"{'10-20': 426.6, '0-10': 274.5}",7225.0,3.0,MIDDLE,2.0,0.0,2.0,3,9026.0,1450.0,8113.0,SOLO,33.0,83646.0,13400.0,18541.0,2016.0,151.0,228.0,1695.0,0.0,2541.0,11.0,3.0,1.0,8.0,False,"{'10-20': -199.70000000000002, '0-10': -106.90000000000003}","{'10-20': 471.9, '0-10': 344.2}"
10.0,11.0,"{'10-20': 0.8999999999999999, '0-10': 1.2999999999999998}",,225.0,0.0,14478.0,,"{'10-20': 540, '0-10': 448.3}",9.0,6130.0,"{'10-20': 266.7, '0-10': 170.5}",5825.0,1.0,MIDDLE,0.0,0.0,0.0,2,5319.0,446.0,10506.0,SOLO,16.0,18082.0,4262.0,19874.0,1765.0,24.0,49.0,5717.0,488.0,726.0,48.0,9.0,1.0,32.0,False,,"{'10-20': 290.70000000000005, '0-10': 227.89999999999998}"
7.0,16.0,"{'10-20': 6.800000000000001, '0-10': 8.2}","{'10-20': -1.1999999999999997, '0-10': -0.7999999999999994}",11949.0,1898.0,20011.0,"{'10-20': 156.5, '0-10': 175.19999999999993}","{'10-20': 827, '0-10': 531.5}",8.0,13795.0,"{'10-20': 433.9, '0-10': 399.4}",13450.0,7.0,MIDDLE,21.0,4.0,12.0,4,178319.0,13615.0,12370.0,SOLO,16.0,212812.0,21111.0,25166.0,8382.0,223.0,151.0,3608.0,2008.0,1072.0,13.0,0.0,1.0,9.0,False,"{'10-20': -197.60000000000002, '0-10': -108.39999999999998}","{'10-20': 473.7, '0-10': 457}"
4.0,14.0,"{'10-20': 7.6, '0-10': 7.699999999999999}","{'10-20': 1.9999999999999996, '0-10': 1.0999999999999996}",11437.0,11437.0,12552.0,"{'10-20': 437.2, '0-10': 382.69999999999993}","{'10-20': 1065.8, '0-10': 774.1999999999999}",4.0,11275.0,"{'10-20': 474.5, '0-10': 382}",10450.0,3.0,MIDDLE,21.0,14.0,7.0,6,141936.0,7130.0,14843.0,SOLO,11.0,143091.0,7745.0,20304.0,4113.0,189.0,94.0,888.0,348.0,179.0,12.0,2.0,1.0,4.0,False,"{'10-20': 66.10000000000002, '0-10': -13.5}","{'10-20': 489.3, '0-10': 436.2}"
2.0,14.0,"{'10-20': 6.7, '0-10': 7, '20-30': 3.9}","{'10-20': -0.49999999999999956, '0-10': 0.5, '20-30': -0.9000000000000001}",5205.0,2212.0,9646.0,"{'10-20': 62, '0-10': -109.4, '20-30': 8.900000000000034}","{'10-20': 535.8, '0-10': 257.2, '20-30': 895.3}",6.0,10383.0,"{'10-20': 407.6, '0-10': 299.1, '20-30': 265.2}",10025.0,3.0,MIDDLE,17.0,0.0,12.0,7,124670.0,15950.0,10123.0,SOLO,4.0,125837.0,17117.0,18959.0,2952.0,176.0,134.0,1166.0,1166.0,675.0,16.0,3.0,3.0,4.0,False,"{'10-20': -55.400000000000034, '0-10': 60.10000000000002, '20-30': -363.90000000000003}","{'10-20': 467.59999999999997, '0-10': 458.20000000000005, '20-30': 265.7}"
6.0,14.0,"{'10-20': 6.4, '0-10': 6.9}",,1747.0,1521.0,17977.0,,"{'10-20': 958.2, '0-10': 491.20000000000005}",8.0,10339.0,"{'10-20': 415.4, '0-10': 332.8}",9900.0,6.0,MIDDLE,10.0,0.0,5.0,7,6839.0,675.0,18258.0,SOLO,22.0,110859.0,17101.0,26541.0,4463.0,168.0,370.0,0.0,0.0,439.0,17.0,2.0,4.0,6.0,False,,"{'10-20': 519.7, '0-10': 454.1}"
6.0,15.0,"{'10-20': 7.5, '0-10': 8.3}",,7001.0,194.0,14118.0,,"{'10-20': 697, '0-10': 517.8}",10.0,10633.0,"{'10-20': 370.6, '0-10': 356.2}",9860.0,2.0,MIDDLE,28.0,4.0,15.0,6,11162.0,1466.0,11657.0,SOLO,38.0,172768.0,14040.0,24146.0,3880.0,210.0,78.0,6484.0,32.0,469.0,36.0,6.0,6.0,6.0,False,,"{'10-20': 533.2, '0-10': 419.20000000000005}"
5.0,17.0,"{'10-20': 5, '0-10': 8.100000000000001, '20-30': 7.3}","{'10-20': -3.6, '0-10': -0.2999999999999994, '20-30': 2.7}",134.0,134.0,19194.0,"{'10-20': 0.20000000000004547, '0-10': 307, '20-30': 56.80000000000007}","{'10-20': 762.5, '0-10': 603, '20-30': 831.9000000000001}",6.0,16380.0,"{'10-20': 458.2, '0-10': 393, '20-30': 503.3}",14800.0,16.0,MIDDLE,0.0,0.0,0.0,5,14629.0,1427.0,16442.0,SOLO,2.0,128997.0,32087.0,28812.0,4630.0,208.0,87.0,336.0,226.0,551.0,40.0,6.0,9.0,10.0,False,"{'10-20': -206.4, '0-10': -0.5999999999999659, '20-30': -58.20000000000002}","{'10-20': 416.6, '0-10': 510.3, '20-30': 556.8}"
7.0,12.0,"{'10-20': 4.3, '0-10': 7.8999999999999995}","{'10-20': -3.9000000000000004, '0-10': 0.09999999999999964}",1129.0,764.0,6271.0,"{'10-20': -230.80000000000007, '0-10': 40.799999999999955}","{'10-20': 1374.4, '0-10': 662.8}",11.0,6475.0,"{'10-20': 275.20000000000005, '0-10': 265.3}",7100.0,0.0,MIDDLE,0.0,0.0,0.0,5,10069.0,2517.0,7638.0,SOLO,34.0,74387.0,13248.0,21747.0,3061.0,133.0,198.0,5800.0,0.0,1127.0,10.0,2.0,3.0,4.0,False,"{'10-20': -338.1, '0-10': -6.5}","{'10-20': 336.5, '0-10': 464.6}"
8.0,15.0,"{'10-20': 7.6000000000000005, '0-10': 8.2}","{'10-20': 0.40000000000000036, '0-10': 1.6999999999999997}",1314.0,1314.0,8959.0,"{'10-20': -555.6, '0-10': -167.7}","{'10-20': 693.5, '0-10': 315.3}",4.0,9478.0,"{'10-20': 333.8, '0-10': 342.29999999999995}",9585.0,2.0,MIDDLE,8.0,0.0,8.0,6,15278.0,2325.0,5253.0,SOLO,32.0,126891.0,14257.0,16972.0,1339.0,201.0,224.0,0.0,0.0,764.0,22.0,6.0,4.0,10.0,False,"{'10-20': -6.5, '0-10': 45.99999999999997}","{'10-20': 493.5, '0-10': 487.5}"
4.0,12.0,"{'10-20': 8.4, '0-10': 4.9}","{'10-20': 2.2000000000000006, '0-10': -2.0999999999999996}",2220.0,2220.0,7647.0,"{'10-20': 31.800000000000068, '0-10': 36.10000000000002}","{'10-20': 1049, '0-10': 397.1}",7.0,8624.0,"{'10-20': 470.2, '0-10': 336}",7485.0,6.0,MIDDLE,0.0,0.0,0.0,2,7437.0,460.0,7446.0,SOLO,0.0,82717.0,9504.0,16399.0,219.0,133.0,8.0,372.0,372.0,607.0,9.0,2.0,0.0,6.0,False,"{'10-20': -0.2999999999999545, '0-10': -83.80000000000001}","{'10-20': 563.9000000000001, '0-10': 352.2}"
5.0,12.0,"{'10-20': 8.5, '0-10': 5.300000000000001}",,633.0,127.0,6445.0,,"{'10-20': 433.70000000000005, '0-10': 530.2}",8.0,7601.0,"{'10-20': 348.2, '0-10': 251.60000000000002}",7775.0,1.0,MIDDLE,0.0,0.0,0.0,1,5505.0,280.0,11595.0,DUO_SUPPORT,20.0,95937.0,15913.0,15194.0,227.0,153.0,178.0,0.0,0.0,467.0,14.0,3.0,2.0,10.0,False,,"{'10-20': 485.8, '0-10': 375.1}"
