assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
5.0,10.0,"{'10-20': 6.3, '0-10': 6.5}","{'10-20': 0.15000000000000036, '0-10': 0.1499999999999997}",3275.0,2651.0,5291.0,"{'10-20': 73.75, '0-10': -79.5}","{'10-20': 893.5, '0-10': 270.70000000000005}",7.0,9378.0,"{'10-20': 592.2, '0-10': 261.6}",9230.0,6.0,BOTTOM,0.0,0.0,0.0,10,69608.0,11082.0,5484.0,DUO_CARRY,1.0,79187.0,15310.0,13616.0,1668.0,133.0,16.0,4713.0,1335.0,621.0,20.0,5.0,3.0,9.0,False,"{'10-20': -59.44999999999993, '0-10': -6.000000000000014}","{'10-20': 415.70000000000005, '0-10': 269.1}"
13.0,16.0,"{'10-20': 7.4, '0-10': 7, '20-30': 9}",,9719.0,6493.0,13194.0,,"{'10-20': 964.9, '0-10': 507.8, '20-30': 1234.8}",9.0,15291.0,"{'10-20': 435.20000000000005, '0-10': 264.2, '20-30': 593.9}",15925.0,7.0,BOTTOM,16.0,1.0,9.0,10,171645.0,19842.0,18862.0,DUO_CARRY,6.0,225512.0,30968.0,31215.0,12075.0,265.0,16.0,50627.0,9892.0,765.0,44.0,3.0,8.0,14.0,False,,"{'10-20': 440.1, '0-10': 302.4, '20-30': 652.6}"
6.0,13.0,"{'10-20': 6.1, '0-10': 6.9, '20-30': 3.0999999999999996}","{'10-20': 1.6999999999999997, '0-10': 0.5000000000000004, '20-30': -0.7000000000000002}",3878.0,2342.0,6625.0,"{'10-20': -299.4000000000001, '0-10': -32.44999999999999, '20-30': -90.15000000000009}","{'10-20': 828.0999999999999, '0-10': 273.6, '20-30': 795.1}",9.0,10880.0,"{'10-20': 447.3, '0-10': 291, '20-30': 238.4}",9800.0,4.0,BOTTOM,0.0,0.0,0.0,5,104080.0,13793.0,7041.0,DUO_CARRY,1.0,121154.0,19798.0,23466.0,2465.0,172.0,13.0,338.0,156.0,1268.0,14.0,0.0,1.0,11.0,False,"{'10-20': 44.64999999999998, '0-10': 6.700000000000003, '20-30': -170.70000000000005}","{'10-20': 346.7, '0-10': 290.5, '20-30': 239.4}"
5.0,10.0,"{'10-20': 8.9, '0-10': 4.1}","{'10-20': 0, '0-10': -1.7499999999999996}",8113.0,1860.0,5863.0,"{'10-20': -27.850000000000023, '0-10': 181.69999999999996}","{'10-20': 567.2, '0-10': 510.7}",6.0,7414.0,"{'10-20': 429, '0-10': 200.4}",6900.0,2.0,BOTTOM,8.0,0.0,8.0,1,64148.0,6294.0,8757.0,DUO_CARRY,0.0,79994.0,8342.0,12856.0,2460.0,143.0,32.0,10490.0,478.0,785.0,13.0,0.0,4.0,6.0,False,"{'10-20': 19.55000000000001, '0-10': -33.75}","{'10-20': 424.9, '0-10': 236.5}"
5.0,11.0,"{'10-20': 9.8, '0-10': 7.3}","{'10-20': 0.24999999999999956, '0-10': -0.7500000000000004}",253.0,253.0,2312.0,"{'10-20': -11.449999999999932, '0-10': 2.450000000000017}","{'10-20': 151.2, '0-10': 321}",2.0,7964.0,"{'10-20': 461.2, '0-10': 255.3}",7700.0,1.0,BOTTOM,4.0,4.0,0.0,7,69724.0,9988.0,2920.0,DUO_CARRY,14.0,73260.0,11580.0,6609.0,2089.0,172.0,252.0,0.0,0.0,529.0,25.0,2.0,8.0,10.0,False,"{'10-20': 58.549999999999955, '0-10': -21.44999999999999}","{'10-20': 522.3, '0-10': 297.8}"
8.0,12.0,"{'10-20': 6.9, '0-10': 6.4}","{'10-20': -1.3499999999999999, '0-10': -0.24999999999999978}",3892.0,3030.0,6281.0,"{'10-20': -94.09999999999991, '0-10': -35.44999999999999}","{'10-20': 757.4000000000001, '0-10': 384.29999999999995}",7.0,9046.0,"{'10-20': 426.3, '0-10': 328.29999999999995}",8080.0,4.0,BOTTOM,19.0,0.0,17.0,7,86938.0,11181.0,9184.0,DUO_CARRY,7.0,118624.0,13486.0,15750.0,5496.0,156.0,73.0,11712.0,1083.0,1788.0,12.0,0.0,4.0,6.0,False,"{'10-20': 3.6000000000000227, '0-10': 1.5499999999999972}","{'10-20': 476.79999999999995, '0-10': 334.1}"
6.0,14.0,"{'10-20': 8.3, '0-10': 5.8}",,1755.0,0.0,8114.0,,"{'10-20': 625.7, '0-10': 441.79999999999995}",6.0,11322.0,"{'10-20': 394.9, '0-10': 293.7}",11300.0,7.0,BOTTOM,10.0,0.0,10.0,6,131823.0,13541.0,14162.0,SOLO,17.0,145868.0,15348.0,20519.0,3956.0,204.0,147.0,13487.0,1475.0,683.0,7.0,2.0,1.0,8.0,False,,"{'10-20': 441.79999999999995, '0-10': 387.40000000000003}"
9.0,15.0,"{'10-20': 8.5, '0-10': 6.5, '20-30': 7.5}","{'10-20': 1, '0-10': 0.1499999999999997, '20-30': 1.0999999999999996}",2073.0,1261.0,12740.0,"{'10-20': 328.7500000000001, '0-10': 121.05000000000004, '20-30': -2.2000000000000455}","{'10-20': 847.3, '0-10': 380.8, '20-30': 748.9}",10.0,13286.0,"{'10-20': 483.8, '0-10': 280.6, '20-30': 458.3}",13450.0,6.0,BOTTOM,24.0,0.0,24.0,10,135925.0,11439.0,8814.0,DUO_CARRY,5.0,176883.0,15371.0,23151.0,4130.0,235.0,71.0,13130.0,1550.0,1192.0,25.0,1.0,7.0,7.0,False,"{'10-20': -45.400000000000006, '0-10': -17.199999999999974, '20-30': 14.300000000000011}","{'10-20': 503.5, '0-10': 250.5, '20-30': 524.3}"
3.0,16.0,"{'10-20': 8.8, '0-10': 7, '20-30': 9.2}",,5508.0,4150.0,14429.0,,"{'10-20': 847.2, '0-10': 355.29999999999995, '20-30': 1208.7}",10.0,16306.0,"{'10-20': 460.4, '0-10': 313.1, '20-30': 652}",15575.0,11.0,BOTTOM,27.0,4.0,19.0,7,203868.0,17528.0,16760.0,DUO_CARRY,0.0,233875.0,24985.0,29991.0,7588.0,278.0,25.0,14642.0,2299.0,682.0,43.0,3.0,14.0,12.0,False,,"{'10-20': 466.2, '0-10': 325.6, '20-30': 609.9}"
4.0,13.0,"{'10-20': 12, '0-10': 8.2}",,4284.0,1272.0,7739.0,,"{'10-20': 505.9, '0-10': 389.29999999999995}",5.0,10062.0,"{'10-20': 435.20000000000005, '0-10': 358.8}",9375.0,3.0,BOTTOM,8.0,0.0,5.0,2,79240.0,7399.0,11336.0,DUO_CARRY,0.0,128287.0,17315.0,15922.0,4640.0,224.0,0.0,10894.0,2134.0,439.0,25.0,4.0,11.0,10.0,False,,"{'10-20': 459.79999999999995, '0-10': 333.4}"
4.0,10.0,"{'10-20': 5.2, '0-10': 6.1}","{'10-20': -2.2, '0-10': -1.4}",807.0,0.0,4487.0,"{'10-20': 60, '0-10': -53.20000000000002}","{'10-20': 586.8, '0-10': 297.5}",6.0,5762.0,"{'10-20': 257.9, '0-10': 251.89999999999998}",4750.0,0.0,BOTTOM,3.0,0.0,3.0,1,56471.0,6975.0,6870.0,DUO_CARRY,0.0,65257.0,9306.0,10556.0,849.0,115.0,0.0,0.0,0.0,381.0,12.0,0.0,2.0,6.0,False,"{'10-20': -67.99999999999997, '0-10': -70.25}","{'10-20': 328.4, '0-10': 271.6}"
4.0,13.0,"{'10-20': 9, '0-10': 6}","{'10-20': 1.3999999999999997, '0-10': 0.05000000000000071}",18926.0,4514.0,8418.0,"{'10-20': 98.54999999999998, '0-10': 45.69999999999999}","{'10-20': 578.9, '0-10': 435.20000000000005}",5.0,12298.0,"{'10-20': 580.4000000000001, '0-10': 295.79999999999995}",12000.0,8.0,BOTTOM,0.0,0.0,0.0,4,98209.0,15022.0,11642.0,DUO_CARRY,6.0,128846.0,19740.0,20185.0,6381.0,186.0,40.0,9744.0,2599.0,947.0,38.0,2.0,9.0,9.0,False,"{'10-20': -3.9000000000000057, '0-10': 9.900000000000006}","{'10-20': 561.2, '0-10': 304.6}"
5.0,14.0,"{'10-20': 5.4, '0-10': 6, '20-30': 7.8}","{'10-20': 0.1499999999999997, '0-10': 0.25, '20-30': 0.5999999999999996}",4572.0,833.0,15943.0,"{'10-20': 194.5, '0-10': 27.699999999999974, '20-30': 123.75}","{'10-20': 840.3, '0-10': 251.70000000000002, '20-30': 992.3}",7.0,12561.0,"{'10-20': 391.8, '0-10': 269.5, '20-30': 429.6}",12050.0,7.0,BOTTOM,19.0,0.0,13.0,3,117611.0,15108.0,15684.0,DUO_CARRY,5.0,135699.0,17686.0,22988.0,4477.0,194.0,34.0,4433.0,513.0,247.0,15.0,0.0,3.0,7.0,False,"{'10-20': -45.900000000000006, '0-10': -27.69999999999996, '20-30': -77.80000000000001}","{'10-20': 330.5, '0-10': 261.29999999999995, '20-30': 499.70000000000005}"
12.0,16.0,"{'10-20': 7.699999999999999, '0-10': 6.2}","{'10-20': -0.44999999999999973, '0-10': -0.9500000000000002}",21039.0,2289.0,9188.0,"{'10-20': -95.75000000000006, '0-10': -109.29999999999998}","{'10-20': 686.0999999999999, '0-10': 278.8}",6.0,14781.0,"{'10-20': 458.1, '0-10': 335.2}",13700.0,13.0,BOTTOM,34.0,12.0,21.0,6,185302.0,33036.0,13230.0,DUO_CARRY,11.0,225051.0,45704.0,19846.0,3073.0,202.0,218.0,4420.0,1538.0,1335.0,11.0,0.0,4.0,5.0,False,"{'10-20': -37.29999999999998, '0-10': -42.65000000000002}","{'10-20': 488.20000000000005, '0-10': 323.7}"
3.0,13.0,"{'10-20': 9.1, '0-10': 8.3}","{'10-20': 1.3999999999999997, '0-10': 0.9999999999999998}",1703.0,1703.0,12419.0,"{'10-20': 194.14999999999992, '0-10': 107.20000000000005}","{'10-20': 810.4000000000001, '0-10': 430.09999999999997}",7.0,10845.0,"{'10-20': 533.1, '0-10': 293.2}",10550.0,4.0,BOTTOM,28.0,4.0,20.0,9,118896.0,14202.0,11845.0,DUO_CARRY,4.0,137033.0,16713.0,19422.0,3284.0,212.0,87.0,2208.0,404.0,275.0,20.0,3.0,5.0,11.0,False,"{'10-20': 23.05000000000004, '0-10': -35.3}","{'10-20': 514.6, '0-10': 314.2}"
8.0,15.0,"{'10-20': 9.3, '0-10': 8.4}","{'10-20': 2, '0-10': 0.7}",9158.0,3125.0,7259.0,"{'10-20': 156.80000000000007, '0-10': -2.299999999999997}","{'10-20': 860.5, '0-10': 207.8}",5.0,12045.0,"{'10-20': 533.2, '0-10': 301}",12230.0,2.0,BOTTOM,9.0,1.0,5.0,10,124458.0,8669.0,11397.0,DUO_CARRY,3.0,172070.0,10414.0,17324.0,5053.0,243.0,58.0,17530.0,1169.0,278.0,26.0,4.0,5.0,13.0,False,"{'10-20': 139.99999999999994, '0-10': 38.05000000000001}","{'10-20': 608.5, '0-10': 334.9}"
4.0,10.0,"{'10-20': 6.2, '0-10': 7.9}","{'10-20': -1.6500000000000001, '0-10': -1.3500000000000005}",0.0,0.0,4660.0,"{'10-20': 163.3, '0-10': -50}","{'10-20': 848.9000000000001, '0-10': 123.3}",5.0,6267.0,"{'10-20': 282.5, '0-10': 266.4}",6150.0,0.0,BOTTOM,8.0,0.0,8.0,1,66181.0,8085.0,7168.0,DUO_CARRY,0.0,69900.0,10375.0,11492.0,2224.0,147.0,0.0,0.0,0.0,288.0,12.0,0.0,2.0,7.0,False,"{'10-20': -225.55000000000004, '0-10': 24.349999999999994}","{'10-20': 360.6, '0-10': 335.3}"
2.0,14.0,"{'10-20': 7.5, '0-10': 7.7}",,7498.0,2061.0,7540.0,,"{'10-20': 682.2, '0-10': 317.8}",4.0,10677.0,"{'10-20': 384.7, '0-10': 273}",10000.0,1.0,BOTTOM,41.0,3.0,34.0,1,140049.0,7630.0,12131.0,DUO,14.0,162164.0,8902.0,16694.0,3053.0,209.0,120.0,19122.0,654.0,335.0,27.0,6.0,8.0,15.0,False,,"{'10-20': 418.4, '0-10': 326.1}"
3.0,15.0,"{'10-20': 6.9, '0-10': 6.9}",,5407.0,4365.0,55087.0,,"{'10-20': 1326.5, '0-10': 416.9}",6.0,9968.0,"{'10-20': 396.9, '0-10': 305.8}",10100.0,3.0,BOTTOM,2.0,0.0,0.0,3,74526.0,8334.0,16309.0,DUO,40.0,119418.0,13251.0,32381.0,1845.0,167.0,1666.0,2527.0,32.0,2025.0,10.0,0.0,1.0,8.0,False,,"{'10-20': 510.5, '0-10': 479.6}"
7.0,14.0,"{'10-20': 9.7, '0-10': 8.2}","{'10-20': 3.0500000000000003, '0-10': 1.9}",14781.0,5406.0,8786.0,"{'10-20': 90.89999999999998, '0-10': 59.2}","{'10-20': 760.5, '0-10': 347}",6.0,13323.0,"{'10-20': 522, '0-10': 353.79999999999995}",13275.0,6.0,BOTTOM,15.0,0.0,15.0,4,190663.0,27400.0,12954.0,DUO_CARRY,18.0,217828.0,30792.0,21729.0,4448.0,240.0,120.0,26553.0,3061.0,2189.0,18.0,1.0,1.0,9.0,False,"{'10-20': 21.900000000000034, '0-10': 33.55}","{'10-20': 503.90000000000003, '0-10': 379.1}"
4.0,13.0,"{'10-20': 3.3, '0-10': 7.6}","{'10-20': -1.75, '0-10': -0.1499999999999999}",2627.0,872.0,7978.0,"{'10-20': -26.399999999999892, '0-10': 93.05000000000001}","{'10-20': 513.9000000000001, '0-10': 370}",7.0,8706.0,"{'10-20': 202.7, '0-10': 334.9}",10350.0,1.0,BOTTOM,11.0,0.0,7.0,10,85559.0,4548.0,12030.0,DUO_CARRY,2.0,100006.0,5387.0,14599.0,3172.0,166.0,3.0,0.0,0.0,562.0,11.0,0.0,1.0,8.0,False,"{'10-20': -43.19999999999999, '0-10': -0.5999999999999943}","{'10-20': 251.5, '0-10': 325.4}"
6.0,15.0,"{'10-20': 8.7, '0-10': 8, '20-30': 4.8}","{'10-20': -0.44999999999999996, '0-10': -0.14999999999999947, '20-30': 0.1499999999999999}",24101.0,5165.0,8804.0,"{'10-20': -109.85, '0-10': -25.35000000000001, '20-30': 59.5}","{'10-20': 511.5, '0-10': 343.4, '20-30': 848.8}",5.0,13868.0,"{'10-20': 444.9, '0-10': 348.7, '20-30': 496.6}",14050.0,6.0,BOTTOM,35.0,4.0,26.0,10,183192.0,20243.0,11728.0,DUO_CARRY,27.0,204920.0,25464.0,19027.0,5893.0,226.0,231.0,17598.0,3827.0,730.0,27.0,0.0,8.0,9.0,False,"{'10-20': 11.5, '0-10': 18.650000000000006, '20-30': -232.9}","{'10-20': 510.6, '0-10': 367.9, '20-30': 496.20000000000005}"
4.0,13.0,"{'10-20': 8.9, '0-10': 5.9}",,2279.0,1028.0,6731.0,,"{'10-20': 772.3000000000001, '0-10': 367.2}",10.0,9189.0,"{'10-20': 392.1, '0-10': 233.7}",8050.0,2.0,BOTTOM,0.0,0.0,0.0,1,109887.0,9769.0,11053.0,DUO_CARRY,12.0,113402.0,11122.0,18845.0,2610.0,195.0,280.0,223.0,223.0,930.0,14.0,0.0,2.0,8.0,False,,"{'10-20': 457.7, '0-10': 312.1}"
6.0,18.0,"{'10-20': 7.8, '0-10': 7.800000000000001, '20-30': 6.8}","{'10-20': -0.6500000000000001, '0-10': -0.1499999999999999, '20-30': -1.7500000000000002}",24435.0,7813.0,16099.0,"{'10-20': 81.15000000000006, '0-10': 141.25000000000003, '20-30': 36.85000000000002}","{'10-20': 569.5, '0-10': 349, '20-30': 610.2}",5.0,19559.0,"{'10-20': 645.4, '0-10': 364.4, '20-30': 559.7}",19750.0,15.0,BOTTOM,40.0,8.0,27.0,5,243389.0,30052.0,11329.0,DUO_CARRY,3.0,285891.0,41077.0,23159.0,10258.0,261.0,88.0,23238.0,3825.0,1083.0,34.0,2.0,10.0,13.0,False,"{'10-20': 83.20000000000002, '0-10': 5.249999999999986, '20-30': -180.89999999999995}","{'10-20': 547.3, '0-10': 335.3, '20-30': 606.2}"
6.0,13.0,"{'10-20': 10.7, '0-10': 9.3}","{'10-20': -4.440892098500626e-16, '0-10': 0.7500000000000002}",6977.0,1024.0,4259.0,"{'10-20': -171.64999999999998, '0-10': -83.99999999999997}","{'10-20': 196.79999999999998, '0-10': 163.7}",6.0,11456.0,"{'10-20': 430.6, '0-10': 301.1}",11025.0,4.0,BOTTOM,8.0,0.0,4.0,4,124788.0,20996.0,3912.0,DUO_CARRY,25.0,136374.0,25929.0,11744.0,2213.0,239.0,219.0,1480.0,0.0,941.0,32.0,3.0,13.0,9.0,False,"{'10-20': 26.55000000000004, '0-10': 14.5}","{'10-20': 446.70000000000005, '0-10': 323.1}"
3.0,12.0,"{'10-20': 10.2, '0-10': 6.9}","{'10-20': 0.9499999999999993, '0-10': -0.6999999999999997}",1757.0,1757.0,4855.0,"{'10-20': -159.6, '0-10': 31.749999999999943}","{'10-20': 632.8, '0-10': 361.8}",6.0,8897.0,"{'10-20': 508.29999999999995, '0-10': 267.3}",7825.0,4.0,BOTTOM,4.0,0.0,4.0,1,85544.0,6724.0,6369.0,DUO_CARRY,9.0,90295.0,7382.0,11806.0,2383.0,190.0,36.0,3907.0,95.0,432.0,17.0,4.0,3.0,8.0,False,"{'10-20': 7.349999999999994, '0-10': -40.099999999999994}","{'10-20': 486.3, '0-10': 309}"
5.0,13.0,"{'10-20': 6.5, '0-10': 7.9}","{'10-20': -1.35, '0-10': -0.20000000000000018}",6324.0,3535.0,9112.0,"{'10-20': 165.95, '0-10': -171.1}","{'10-20': 947.5, '0-10': 237.6}",8.0,10711.0,"{'10-20': 387.8, '0-10': 363.7}",10500.0,4.0,BOTTOM,28.0,0.0,21.0,10,113946.0,13509.0,11119.0,DUO_CARRY,3.0,130444.0,19149.0,20882.0,1150.0,171.0,67.0,1113.0,243.0,589.0,12.0,0.0,3.0,7.0,False,"{'10-20': -92.64999999999998, '0-10': 18.15000000000002}","{'10-20': 454.79999999999995, '0-10': 293.4}"
2.0,10.0,"{'10-20': 6, '0-10': 7.2}",,0.0,0.0,3729.0,,"{'10-20': 854, '0-10': 315.4}",6.0,5620.0,"{'10-20': 276.6, '0-10': 232.1}",5500.0,0.0,BOTTOM,5.0,0.0,5.0,3,41788.0,5031.0,5164.0,DUO_CARRY,2.0,55327.0,6386.0,11694.0,1556.0,132.0,4.0,1219.0,352.0,638.0,9.0,0.0,5.0,5.0,False,,"{'10-20': 346.6, '0-10': 324.7}"
6.0,14.0,"{'10-20': 9.2, '0-10': 7.6, '20-30': 4.9}",,11423.0,3946.0,10217.0,,"{'10-20': 585.2, '0-10': 403.3, '20-30': 857.5}",10.0,12904.0,"{'10-20': 352.5, '0-10': 389.1, '20-30': 457.8}",12360.0,6.0,BOTTOM,13.0,0.0,12.0,10,146287.0,21121.0,11045.0,DUO_CARRY,27.0,156180.0,24521.0,20558.0,5060.0,226.0,322.0,2386.0,28.0,411.0,24.0,4.0,10.0,11.0,False,,"{'10-20': 379, '0-10': 308.4, '20-30': 503.8}"
13.0,15.0,"{'10-20': 6.199999999999999, '0-10': 6.300000000000001, '20-30': 2.6999999999999997}","{'10-20': -0.09999999999999987, '0-10': -2.220446049250313e-16, '20-30': -0.9500000000000002}",7237.0,1900.0,17828.0,"{'10-20': -109.50000000000006, '0-10': -69.24999999999997, '20-30': -429.1500000000001}","{'10-20': 949.3, '0-10': 475.90000000000003, '20-30': 1093.6}",12.0,11105.0,"{'10-20': 339.4, '0-10': 325.2, '20-30': 320.6}",11075.0,4.0,BOTTOM,28.0,0.0,25.0,8,102072.0,13197.0,14770.0,DUO_CARRY,6.0,116561.0,16364.0,27767.0,4886.0,161.0,32.0,622.0,324.0,3263.0,31.0,4.0,7.0,11.0,False,"{'10-20': -60.89999999999995, '0-10': -32.14999999999999, '20-30': -251.25}","{'10-20': 459.6, '0-10': 307.3, '20-30': 514}"
8.0,16.0,"{'10-20': 9.899999999999999, '0-10': 8.5}",,5827.0,2173.0,10471.0,,"{'10-20': 580.3, '0-10': 329.8}",5.0,13299.0,"{'10-20': 496.5, '0-10': 340}",12425.0,6.0,BOTTOM,25.0,1.0,17.0,7,166983.0,23898.0,11176.0,DUO_CARRY,42.0,172538.0,26971.0,20475.0,3053.0,249.0,767.0,2928.0,446.0,735.0,24.0,3.0,11.0,8.0,False,,"{'10-20': 592.4000000000001, '0-10': 399.5}"
4.0,10.0,"{'10-20': 6.9, '0-10': 6.9}",,1164.0,1164.0,6207.0,,"{'10-20': 878.4000000000001, '0-10': 437.09999999999997}",4.0,8916.0,"{'10-20': 426.6, '0-10': 349.70000000000005}",7900.0,5.0,BOTTOM,4.0,0.0,4.0,1,86690.0,14253.0,10221.0,SOLO,14.0,111699.0,16012.0,13473.0,4003.0,154.0,42.0,24067.0,1450.0,527.0,14.0,4.0,2.0,5.0,False,,"{'10-20': 305.6, '0-10': 352.3}"
2.0,11.0,"{'10-20': 5.9, '0-10': 7.3}","{'10-20': -1.0499999999999998, '0-10': 1.3499999999999999}",1767.0,369.0,10376.0,"{'10-20': 376.3, '0-10': 169.45}","{'10-20': 799.8, '0-10': 460.59999999999997}",6.0,7173.0,"{'10-20': 321.79999999999995, '0-10': 330.8}",6900.0,2.0,BOTTOM,12.0,4.0,1.0,6,14283.0,1042.0,10006.0,DUO_CARRY,4.0,74172.0,7029.0,14510.0,695.0,134.0,47.0,380.0,22.0,309.0,14.0,0.0,7.0,2.0,False,"{'10-20': -168.3, '0-10': -83.95000000000002}","{'10-20': 423.5, '0-10': 303.7}"
10.0,14.0,"{'10-20': 10.3, '0-10': 7.2}","{'10-20': 1.2500000000000004, '0-10': 0.75}",16168.0,6255.0,9075.0,"{'10-20': 400.3000000000001, '0-10': 36.24999999999997}","{'10-20': 901.6, '0-10': 435}",8.0,13030.0,"{'10-20': 530, '0-10': 331.79999999999995}",12550.0,8.0,BOTTOM,24.0,0.0,16.0,7,144671.0,13710.0,12526.0,DUO_CARRY,11.0,156223.0,16102.0,18963.0,4319.0,212.0,76.0,9710.0,1383.0,324.0,33.0,6.0,7.0,11.0,False,"{'10-20': -49.44999999999999, '0-10': -11.099999999999994}","{'10-20': 599.9000000000001, '0-10': 294.5}"
2.0,12.0,"{'10-20': 9.1, '0-10': 6.9}","{'10-20': -0.15000000000000013, '0-10': -0.8000000000000003}",5064.0,792.0,4851.0,"{'10-20': 77.80000000000004, '0-10': 6.200000000000003}","{'10-20': 496.9, '0-10': 246}",4.0,9496.0,"{'10-20': 476, '0-10': 294.2}",8775.0,7.0,BOTTOM,7.0,0.0,3.0,5,114434.0,13008.0,5338.0,DUO_CARRY,0.0,115062.0,13368.0,11732.0,3341.0,181.0,0.0,0.0,0.0,132.0,11.0,4.0,2.0,5.0,False,"{'10-20': 45.20000000000002, '0-10': -3.0999999999999943}","{'10-20': 526.3, '0-10': 277.2}"
3.0,11.0,"{'10-20': 7.9, '0-10': 6.4}","{'10-20': 1.5500000000000003, '0-10': 0.40000000000000036}",5226.0,865.0,5683.0,"{'10-20': 202.80000000000004, '0-10': 90.70000000000002}","{'10-20': 749.5, '0-10': 393.1}",5.0,8100.0,"{'10-20': 420.1, '0-10': 272.8}",7850.0,3.0,BOTTOM,10.0,0.0,10.0,1,70769.0,9313.0,7391.0,DUO_CARRY,8.0,77984.0,10544.0,14540.0,2840.0,153.0,33.0,6149.0,860.0,362.0,13.0,0.0,5.0,5.0,False,"{'10-20': 4.900000000000006, '0-10': -13.750000000000014}","{'10-20': 424.5, '0-10': 272}"
5.0,13.0,"{'10-20': 6.9, '0-10': 5.2, '20-30': 5.4}","{'10-20': 0.8499999999999996, '0-10': 0.050000000000000044, '20-30': -0.6499999999999999}",3078.0,3078.0,13304.0,"{'10-20': 230.7, '0-10': -20.75, '20-30': 379.54999999999995}","{'10-20': 655.5, '0-10': 430.6, '20-30': 975.1999999999999}",11.0,10956.0,"{'10-20': 367.20000000000005, '0-10': 244.9, '20-30': 394.70000000000005}",10825.0,2.0,BOTTOM,0.0,0.0,0.0,8,88709.0,9947.0,15257.0,DUO_CARRY,4.0,98716.0,11454.0,24822.0,3453.0,181.0,20.0,377.0,129.0,1133.0,15.0,1.0,5.0,5.0,False,"{'10-20': -27.5, '0-10': -5.549999999999997, '20-30': 4.800000000000011}","{'10-20': 342.8, '0-10': 284, '20-30': 438.8}"
5.0,14.0,"{'10-20': 9.3, '0-10': 9.6}","{'10-20': 1.2000000000000002, '0-10': 0.44999999999999973}",3812.0,3812.0,12588.0,"{'10-20': 90.14999999999995, '0-10': 73.70000000000003}","{'10-20': 708, '0-10': 199.2}",8.0,13051.0,"{'10-20': 424.2, '0-10': 308.6}",12875.0,4.0,BOTTOM,4.0,0.0,4.0,7,130239.0,15742.0,14284.0,DUO_CARRY,6.0,141561.0,20479.0,20720.0,5747.0,240.0,80.0,1594.0,634.0,647.0,34.0,3.0,11.0,8.0,False,"{'10-20': -7.94999999999996, '0-10': -8.499999999999972}","{'10-20': 432.6, '0-10': 351.7}"
4.0,12.0,"{'10-20': 8.8, '0-10': 6.1}","{'10-20': 0.6000000000000001, '0-10': -0.34999999999999987}",2474.0,613.0,8452.0,"{'10-20': 327.55, '0-10': 94.95000000000002}","{'10-20': 691.3, '0-10': 417.79999999999995}",9.0,8831.0,"{'10-20': 445.59999999999997, '0-10': 254.20000000000002}",8750.0,1.0,BOTTOM,13.0,0.0,12.0,7,76290.0,9434.0,13067.0,DUO_CARRY,3.0,101503.0,11376.0,19047.0,4840.0,174.0,15.0,4341.0,954.0,1041.0,18.0,2.0,5.0,8.0,False,"{'10-20': -75.05000000000001, '0-10': -51.650000000000006}","{'10-20': 465.6, '0-10': 312.1}"
6.0,11.0,"{'10-20': 7.5, '0-10': 7.9}","{'10-20': -0.34999999999999964, '0-10': 1.8500000000000003}",5129.0,0.0,7215.0,"{'10-20': 106.80000000000001, '0-10': -28.79999999999997}","{'10-20': 695.4000000000001, '0-10': 486.6}",9.0,7852.0,"{'10-20': 313, '0-10': 334.20000000000005}",7325.0,1.0,BOTTOM,0.0,0.0,0.0,3,79914.0,7585.0,9162.0,DUO_CARRY,1.0,90096.0,9483.0,15909.0,2507.0,175.0,22.0,5437.0,556.0,321.0,15.0,1.0,6.0,5.0,False,"{'10-20': -265.8, '0-10': 68.44999999999999}","{'10-20': 391.2, '0-10': 306.5}"
11.0,14.0,"{'10-20': 4.8, '0-10': 6.800000000000001}","{'10-20': -0.9500000000000002, '0-10': 1.3}",6891.0,3122.0,10841.0,"{'10-20': 300.05000000000007, '0-10': -32.25000000000006}","{'10-20': 1129.9, '0-10': 438.5}",13.0,12990.0,"{'10-20': 460.7, '0-10': 353.7}",12525.0,10.0,BOTTOM,12.0,0.0,8.0,10,118027.0,23268.0,14645.0,DUO_CARRY,3.0,127184.0,25769.0,26554.0,2832.0,147.0,19.0,3964.0,204.0,2455.0,13.0,0.0,1.0,7.0,False,"{'10-20': -96.65, '0-10': 35.64999999999998}","{'10-20': 503.1, '0-10': 374.4}"
