assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
8.0,14.0,"{'10-20': 9.4, '0-10': 7.9}",,19008.0,11991.0,11068.0,,"{'10-20': 464.4, '0-10': 237.5}",2.0,16731.0,"{'10-20': 630, '0-10': 435.4}",14575.0,12.0,MIDDLE,14.0,2.0,8.0,5,177011.0,33246.0,14254.0,DUO,14.0,179063.0,34424.0,18170.0,5815.0,211.0,97.0,2052.0,1178.0,547.0,36.0,3.0,12.0,11.0,True,,"{'10-20': 446.20000000000005, '0-10': 360.3}"
9.0,14.0,"{'10-20': 5.3, '0-10': 5.9}",,5639.0,2224.0,7623.0,,"{'10-20': 662.4000000000001, '0-10': 388.9}",3.0,10759.0,"{'10-20': 389.4, '0-10': 297.2}",9075.0,7.0,MIDDLE,19.0,0.0,7.0,3,6823.0,1429.0,10480.0,SOLO,20.0,92218.0,13915.0,16342.0,5391.0,139.0,295.0,3585.0,176.0,750.0,19.0,3.0,4.0,3.0,True,,"{'10-20': 416.1, '0-10': 390.2}"
11.0,14.0,"{'10-20': 5.5, '0-10': 5.1}","{'10-20': -1.9000000000000004, '0-10': 0.7999999999999998}",5019.0,3334.0,8917.0,"{'10-20': 106.30000000000001, '0-10': 73.29999999999998}","{'10-20': 770.3, '0-10': 553.8}",9.0,10542.0,"{'10-20': 396.29999999999995, '0-10': 269.4}",10175.0,6.0,MIDDLE,4.0,0.0,0.0,7,81535.0,18101.0,11790.0,SOLO,18.0,90320.0,20335.0,19722.0,1151.0,131.0,60.0,920.0,920.0,1348.0,26.0,3.0,4.0,4.0,True,"{'10-20': -191.6, '0-10': -23.5}","{'10-20': 431.79999999999995, '0-10': 346.8}"
11.0,13.0,"{'10-20': 8.2, '0-10': 7.199999999999999}",,10122.0,1137.0,8643.0,,"{'10-20': 1021, '0-10': 399.4}",6.0,10078.0,"{'10-20': 576.9, '0-10': 274.1}",9350.0,6.0,MIDDLE,16.0,0.0,11.0,6,93121.0,10628.0,10095.0,DUO,5.0,107509.0,12910.0,17462.0,4532.0,170.0,46.0,1368.0,292.0,280.0,14.0,0.0,2.0,7.0,True,,"{'10-20': 576.1, '0-10': 267}"
15.0,15.0,"{'10-20': 8.8, '0-10': 7.8}",,6946.0,1865.0,5599.0,,"{'10-20': 516.2, '0-10': 452}",2.0,12545.0,"{'10-20': 645.2, '0-10': 353.5}",12400.0,12.0,MIDDLE,13.0,5.0,4.0,8,14078.0,2305.0,5849.0,DUO,23.0,114552.0,18384.0,11270.0,5116.0,170.0,112.0,8638.0,2609.0,68.0,23.0,4.0,4.0,8.0,True,,"{'10-20': 681.0999999999999, '0-10': 443.8}"
9.0,15.0,"{'10-20': 10.6, '0-10': 7.4}","{'10-20': 5.199999999999999, '0-10': 0.10000000000000009}",11896.0,5078.0,9846.0,"{'10-20': -291.59999999999997, '0-10': -100.2}","{'10-20': 664, '0-10': 448.20000000000005}",0.0,13859.0,"{'10-20': 810.0999999999999, '0-10': 358.6}",13550.0,11.0,MIDDLE,16.0,12.0,0.0,6,110819.0,13072.0,8591.0,SOLO,10.0,129101.0,16435.0,14876.0,9352.0,183.0,37.0,10721.0,957.0,316.0,12.0,12.0,2.0,5.0,True,"{'10-20': 390.09999999999997, '0-10': 120.9}","{'10-20': 710.0999999999999, '0-10': 546.5}"
14.0,18.0,"{'10-20': 8.7, '0-10': 7.2, '20-30': 5.6}","{'10-20': -1.0000000000000004, '0-10': 0.10000000000000053, '20-30': -0.20000000000000018}",2357.0,1476.0,12492.0,"{'10-20': 44.19999999999999, '0-10': -36.69999999999999, '20-30': 492}","{'10-20': 711.7, '0-10': 393.20000000000005, '20-30': 1232.3}",4.0,16232.0,"{'10-20': 563.7, '0-10': 276.6, '20-30': 620.7}",14175.0,11.0,MIDDLE,38.0,7.0,24.0,2,22668.0,2392.0,14785.0,SOLO,19.0,193195.0,30890.0,25031.0,7778.0,226.0,62.0,8983.0,1634.0,431.0,32.0,5.0,5.0,9.0,True,"{'10-20': 101.19999999999999, '0-10': 53.400000000000006, '20-30': 202.4}","{'10-20': 608.2, '0-10': 457.1, '20-30': 638.1}"
16.0,15.0,"{'10-20': 7.2, '0-10': 7}","{'10-20': -2.1999999999999993, '0-10': 0.8000000000000003}",5359.0,2377.0,30084.0,"{'10-20': -298.70000000000005, '0-10': -157.9}","{'10-20': 430.1, '0-10': 385.5}",4.0,9912.0,"{'10-20': 316.3, '0-10': 248.6}",8775.0,2.0,MIDDLE,1.0,1.0,0.0,2,6962.0,613.0,9968.0,SOLO,31.0,113756.0,12587.0,18154.0,3267.0,172.0,86.0,0.0,0.0,1971.0,16.0,1.0,3.0,8.0,True,"{'10-20': -118.89999999999998, '0-10': -24.5}","{'10-20': 431.8, '0-10': 436.4}"
4.0,13.0,"{'10-20': 7.6, '0-10': 5.8}","{'10-20': 2.7, '0-10': -1.1999999999999997}",2354.0,2354.0,5795.0,"{'10-20': -207.39999999999998, '0-10': -295.4}","{'10-20': 859.8, '0-10': 404.9}",2.0,11533.0,"{'10-20': 660.2, '0-10': 368.7}",10575.0,11.0,MIDDLE,4.0,0.0,4.0,1,15240.0,2238.0,6381.0,SOLO,9.0,83741.0,17660.0,12786.0,3565.0,135.0,105.0,2078.0,848.0,256.0,25.0,3.0,5.0,8.0,True,"{'10-20': 226.90000000000003, '0-10': 67.30000000000001}","{'10-20': 549.5, '0-10': 489.1}"
4.0,13.0,"{'10-20': 7, '0-10': 6.8}","{'10-20': 0.7000000000000002, '0-10': -0.6000000000000005}",8860.0,5668.0,6564.0,"{'10-20': 77.40000000000003, '0-10': 76.9}","{'10-20': 805.8, '0-10': 468.5}",1.0,10786.0,"{'10-20': 644.3, '0-10': 357.5}",9600.0,9.0,MIDDLE,23.0,8.0,9.0,9,10377.0,1382.0,8139.0,SOLO,10.0,117605.0,11875.0,12971.0,5112.0,138.0,218.0,390.0,36.0,422.0,12.0,2.0,1.0,4.0,True,"{'10-20': 123.29999999999998, '0-10': 77.09999999999997}","{'10-20': 593.2, '0-10': 497.2}"
5.0,14.0,"{'10-20': 11.1, '0-10': 8.3}","{'10-20': 3.6999999999999993, '0-10': 1.4000000000000004}",2565.0,2256.0,4827.0,"{'10-20': -7.800000000000011, '0-10': -86.29999999999998}","{'10-20': 676.5999999999999, '0-10': 353.3}",0.0,10162.0,"{'10-20': 487.1, '0-10': 398.20000000000005}",8275.0,7.0,MIDDLE,8.0,4.0,4.0,10,15298.0,1883.0,5955.0,SOLO,11.0,119844.0,13761.0,10846.0,2387.0,200.0,65.0,37152.0,1628.0,156.0,23.0,3.0,7.0,5.0,True,"{'10-20': 152.70000000000005, '0-10': 115.5}","{'10-20': 595.7, '0-10': 517.7}"
14.0,15.0,"{'10-20': 9.4, '0-10': 6.800000000000001}","{'10-20': 4, '0-10': -0.9999999999999996}",5198.0,5198.0,17979.0,"{'10-20': 576, '0-10': -240.79999999999998}","{'10-20': 1533.2, '0-10': 403.4}",4.0,13952.0,"{'10-20': 623.4000000000001, '0-10': 301.5}",11875.0,13.0,MIDDLE,12.0,0.0,12.0,9,8079.0,1610.0,23132.0,SOLO,34.0,132576.0,27254.0,31804.0,15332.0,201.0,396.0,544.0,268.0,1505.0,21.0,4.0,6.0,7.0,True,"{'10-20': 185.50000000000003, '0-10': -53.39999999999998}","{'10-20': 604.8, '0-10': 394}"
13.0,15.0,"{'10-20': 7.6, '0-10': 7.5}","{'10-20': -1.9, '0-10': 0.7999999999999998}",4394.0,1898.0,7363.0,"{'10-20': -44.099999999999966, '0-10': -5.699999999999989}","{'10-20': 368.1, '0-10': 340.3}",4.0,11865.0,"{'10-20': 357.9, '0-10': 267.3}",9785.0,8.0,MIDDLE,0.0,0.0,0.0,4,13235.0,808.0,9348.0,SOLO,20.0,109733.0,14604.0,14523.0,3054.0,177.0,240.0,130.0,26.0,445.0,26.0,5.0,3.0,14.0,True,"{'10-20': -59.900000000000034, '0-10': 26.19999999999996}","{'10-20': 499.2, '0-10': 431}"
4.0,15.0,"{'10-20': 6.7, '0-10': 8.7}","{'10-20': 2.8, '0-10': 2.3999999999999995}",4942.0,2064.0,10264.0,"{'10-20': -622.6, '0-10': -140.70000000000002}","{'10-20': 537.6, '0-10': 322.29999999999995}",3.0,11321.0,"{'10-20': 574.0999999999999, '0-10': 345.1}",10900.0,8.0,MIDDLE,20.0,4.0,7.0,5,10861.0,400.0,7800.0,SOLO,16.0,142154.0,18611.0,11944.0,573.0,172.0,283.0,10280.0,0.0,1045.0,23.0,4.0,2.0,9.0,True,"{'10-20': 273.5, '0-10': 59.900000000000006}","{'10-20': 603, '0-10': 514.7}"
9.0,14.0,"{'10-20': 5.1, '0-10': 6.5}","{'10-20': -3.0999999999999996, '0-10': 0.19999999999999973}",132.0,132.0,6485.0,"{'10-20': -117, '0-10': -73.70000000000002}","{'10-20': 799.9, '0-10': 376.5}",2.0,10149.0,"{'10-20': 533.3, '0-10': 308}",9435.0,11.0,MIDDLE,15.0,8.0,6.0,10,15890.0,2830.0,9408.0,SOLO,34.0,84884.0,19995.0,15502.0,6539.0,123.0,167.0,6331.0,2476.0,218.0,29.0,6.0,2.0,13.0,True,"{'10-20': 199.70000000000002, '0-10': 106.90000000000003}","{'10-20': 671.6, '0-10': 451.1}"
10.0,14.0,"{'10-20': 7, '0-10': 6.4}",,2267.0,2267.0,10303.0,,"{'10-20': 340, '0-10': 253.39999999999998}",5.0,10512.0,"{'10-20': 372, '0-10': 302.8}",8900.0,4.0,MIDDLE,9.0,0.0,9.0,6,10051.0,482.0,6296.0,DUO,11.0,110657.0,14910.0,13686.0,2298.0,162.0,131.0,5300.0,1250.0,396.0,27.0,4.0,2.0,12.0,True,,"{'10-20': 457.9, '0-10': 399.6}"
6.0,16.0,"{'10-20': 5.6, '0-10': 8.1}",,16972.0,4892.0,13596.0,,"{'10-20': 882.1, '0-10': 101.10000000000001}",3.0,15309.0,"{'10-20': 464.29999999999995, '0-10': 269.2}",12550.0,14.0,MIDDLE,44.0,11.0,19.0,8,174583.0,28066.0,11674.0,DUO,23.0,180903.0,30153.0,18730.0,8752.0,183.0,196.0,6320.0,2087.0,572.0,18.0,0.0,3.0,8.0,True,,"{'10-20': 539.5, '0-10': 458.3}"
4.0,17.0,"{'10-20': 8, '0-10': 9}","{'10-20': 1.1999999999999997, '0-10': 0.7999999999999994}",11791.0,7021.0,12241.0,"{'10-20': -156.5, '0-10': -175.19999999999993}","{'10-20': 670.5, '0-10': 356.3}",5.0,17326.0,"{'10-20': 748.7, '0-10': 472}",17275.0,18.0,MIDDLE,0.0,0.0,0.0,9,10980.0,1357.0,12293.0,SOLO,2.0,197888.0,32304.0,20370.0,3893.0,238.0,33.0,3585.0,904.0,881.0,13.0,1.0,2.0,3.0,True,"{'10-20': 197.60000000000002, '0-10': 108.39999999999998}","{'10-20': 671.3, '0-10': 565.4}"
6.0,13.0,"{'10-20': 5.6, '0-10': 6.6}","{'10-20': -1.9999999999999996, '0-10': -1.0999999999999996}",8386.0,4067.0,7535.0,"{'10-20': -437.2, '0-10': -382.69999999999993}","{'10-20': 628.6, '0-10': 391.5}",3.0,10219.0,"{'10-20': 437.6, '0-10': 286}",8550.0,7.0,MIDDLE,4.0,4.0,0.0,5,89807.0,12329.0,9275.0,SOLO,2.0,90662.0,13107.0,13932.0,3018.0,155.0,94.0,759.0,736.0,484.0,41.0,2.0,8.0,13.0,True,"{'10-20': -66.10000000000002, '0-10': 13.5}","{'10-20': 423.2, '0-10': 449.7}"
19.0,17.0,"{'10-20': 7.199999999999999, '0-10': 6.5, '20-30': 4.8}","{'10-20': 0.49999999999999956, '0-10': -0.5, '20-30': 0.9000000000000001}",2222.0,1306.0,19879.0,"{'10-20': -62, '0-10': 109.4, '20-30': -8.900000000000034}","{'10-20': 473.79999999999995, '0-10': 366.6, '20-30': 886.4}",0.0,12945.0,"{'10-20': 385.3, '0-10': 244.6, '20-30': 465.29999999999995}",10800.0,8.0,MIDDLE,5.0,4.0,1.0,1,6192.0,296.0,16057.0,SOLO,34.0,158367.0,27661.0,19416.0,3927.0,197.0,120.0,5508.0,198.0,1578.0,32.0,6.0,8.0,16.0,True,"{'10-20': 55.400000000000034, '0-10': -60.10000000000002, '20-30': 363.90000000000003}","{'10-20': 523, '0-10': 398.1, '20-30': 629.6}"
24.0,15.0,"{'10-20': 1.3, '0-10': 1.3}",,1016.0,898.0,30866.0,,"{'10-20': 621.9, '0-10': 400.7}",4.0,9312.0,"{'10-20': 300.5, '0-10': 214.2}",8525.0,4.0,MIDDLE,0.0,0.0,0.0,1,3698.0,1169.0,13228.0,DUO_SUPPORT,37.0,29700.0,9764.0,17109.0,4125.0,31.0,83.0,5706.0,880.0,97.0,75.0,13.0,10.0,38.0,True,,"{'10-20': 424.4, '0-10': 259.2}"
23.0,16.0,"{'10-20': 6.6, '0-10': 6.3}",,9856.0,4193.0,22503.0,,"{'10-20': 710.8, '0-10': 419.3}",3.0,12978.0,"{'10-20': 406.9, '0-10': 394.1}",11800.0,8.0,MIDDLE,11.0,1.0,10.0,3,5753.0,777.0,13351.0,DUO,35.0,133000.0,22093.0,19362.0,4733.0,177.0,93.0,1509.0,0.0,1434.0,24.0,2.0,5.0,6.0,True,,"{'10-20': 529.5, '0-10': 399.8}"
12.0,16.0,"{'10-20': 8.1, '0-10': 6.5}",,30131.0,8629.0,13154.0,,"{'10-20': 909.2, '0-10': 414.5}",4.0,17306.0,"{'10-20': 569.5, '0-10': 354.7}",15875.0,13.0,MIDDLE,20.0,0.0,12.0,5,171719.0,18015.0,16670.0,DUO,7.0,198672.0,20884.0,23509.0,7661.0,239.0,66.0,7292.0,375.0,2919.0,37.0,3.0,11.0,10.0,True,,"{'10-20': 403, '0-10': 392.1}"
9.0,18.0,"{'10-20': 8.6, '0-10': 8.4, '20-30': 4.6}","{'10-20': 3.6, '0-10': 0.2999999999999994, '20-30': -2.7}",14631.0,3498.0,22242.0,"{'10-20': -0.20000000000004547, '0-10': -307, '20-30': -56.80000000000007}","{'10-20': 762.3, '0-10': 296, '20-30': 775.0999999999999}",9.0,15753.0,"{'10-20': 482.5, '0-10': 332.2, '20-30': 552.9}",15925.0,8.0,MIDDLE,55.0,6.0,41.0,6,11845.0,653.0,11072.0,SOLO,15.0,218742.0,34984.0,23437.0,1015.0,222.0,320.0,100.0,100.0,381.0,38.0,5.0,6.0,14.0,True,"{'10-20': 206.4, '0-10': 0.5999999999999659, '20-30': 58.20000000000002}","{'10-20': 623, '0-10': 510.9, '20-30': 615}"
11.0,14.0,"{'10-20': 8.2, '0-10': 7.8}","{'10-20': 3.9000000000000004, '0-10': -0.09999999999999964}",7487.0,5480.0,9433.0,"{'10-20': 230.80000000000007, '0-10': -40.799999999999955}","{'10-20': 1605.2, '0-10': 622}",3.0,11647.0,"{'10-20': 659.2, '0-10': 370}",11500.0,7.0,MIDDLE,13.0,0.0,13.0,10,15133.0,2103.0,17064.0,SOLO,4.0,127154.0,26494.0,25734.0,22531.0,166.0,91.0,3631.0,1026.0,1022.0,10.0,0.0,1.0,7.0,True,"{'10-20': 338.1, '0-10': 6.5}","{'10-20': 674.6, '0-10': 471.1}"
8.0,14.0,"{'10-20': 7.2, '0-10': 6.5}","{'10-20': -0.40000000000000036, '0-10': -1.6999999999999997}",855.0,605.0,22203.0,"{'10-20': 555.6, '0-10': 167.7}","{'10-20': 1249.1, '0-10': 483}",7.0,11080.0,"{'10-20': 370.4, '0-10': 307.6}",11335.0,6.0,MIDDLE,24.0,4.0,12.0,5,7119.0,60.0,12662.0,SOLO,20.0,104402.0,17857.0,27569.0,8356.0,171.0,301.0,3020.0,300.0,984.0,31.0,7.0,8.0,12.0,True,"{'10-20': 6.5, '0-10': -45.99999999999997}","{'10-20': 500, '0-10': 441.5}"
9.0,13.0,"{'10-20': 6.199999999999999, '0-10': 7}","{'10-20': -2.2000000000000006, '0-10': 2.0999999999999996}",9217.0,8891.0,10251.0,"{'10-20': -31.800000000000068, '0-10': -36.10000000000002}","{'10-20': 1017.1999999999999, '0-10': 361}",2.0,10871.0,"{'10-20': 561.4000000000001, '0-10': 424.7}",9825.0,7.0,MIDDLE,2.0,1.0,0.0,8,5435.0,460.0,11300.0,SOLO,28.0,92830.0,16868.0,15564.0,5446.0,137.0,272.0,5560.0,0.0,308.0,14.0,3.0,1.0,5.0,True,"{'10-20': 0.2999999999999545, '0-10': 83.80000000000001}","{'10-20': 564.2, '0-10': 436}"
3.0,15.0,"{'10-20': 9.9, '0-10': 8.7}",,19022.0,4080.0,12411.0,,"{'10-20': 923.2, '0-10': 280.20000000000005}",1.0,15679.0,"{'10-20': 608.4, '0-10': 442.9}",13000.0,18.0,MIDDLE,19.0,7.0,10.0,6,150497.0,19764.0,10294.0,DUO,4.0,170243.0,23352.0,18598.0,6674.0,214.0,21.0,3885.0,445.0,189.0,24.0,2.0,6.0,9.0,True,,"{'10-20': 658.6, '0-10': 390.9}"
4.0,14.0,"{'10-20': 7.5, '0-10': 8.2}",,14879.0,1669.0,10082.0,,"{'10-20': 834.8, '0-10': 567.7}",2.0,11122.0,"{'10-20': 383.8, '0-10': 409.29999999999995}",8775.0,6.0,MIDDLE,35.0,8.0,21.0,7,126569.0,12996.0,12028.0,DUO,3.0,138668.0,14812.0,19731.0,4367.0,180.0,84.0,7604.0,448.0,440.0,34.0,7.0,8.0,11.0,True,,"{'10-20': 402.70000000000005, '0-10': 486.79999999999995}"
5.0,14.0,"{'10-20': 9, '0-10': 5.7}","{'10-20': -1.2000000000000002, '0-10': -4.8}",3046.0,2959.0,4346.0,"{'10-20': -438, '0-10': -101.79999999999998}","{'10-20': 377.1, '0-10': 179.60000000000002}",2.0,9885.0,"{'10-20': 541.4, '0-10': 226.3}",9750.0,4.0,MIDDLE,24.0,0.0,20.0,7,9123.0,159.0,7666.0,SOLO,6.0,123766.0,11714.0,9045.0,6.0,166.0,182.0,0.0,0.0,22.0,23.0,4.0,2.0,10.0,True,"{'10-20': 14.5, '0-10': -113.09999999999997}","{'10-20': 589.3, '0-10': 394.8}"
9.0,14.0,"{'10-20': 8.899999999999999, '0-10': 7.3}","{'10-20': 2.599999999999999, '0-10': 2.3999999999999995}",4330.0,4330.0,4480.0,"{'10-20': -484.59999999999997, '0-10': -163.4}","{'10-20': 864.5999999999999, '0-10': 227.20000000000002}",1.0,10783.0,"{'10-20': 637, '0-10': 286}",8700.0,7.0,MIDDLE,6.0,0.0,6.0,2,15690.0,2027.0,8268.0,SOLO,7.0,102267.0,15059.0,12621.0,2198.0,175.0,18.0,10256.0,568.0,394.0,24.0,2.0,7.0,4.0,True,"{'10-20': 199.8, '0-10': -11.100000000000023}","{'10-20': 669.8, '0-10': 396.2}"
6.0,13.0,"{'10-20': 7.2, '0-10': 7.1}","{'10-20': -1, '0-10': -0.7999999999999994}",2026.0,2026.0,3906.0,"{'10-20': -274.80000000000007, '0-10': -176.40000000000003}","{'10-20': 775, '0-10': 320.4}",0.0,9180.0,"{'10-20': 519.2, '0-10': 348.7}",7250.0,8.0,MIDDLE,1.0,1.0,0.0,4,11627.0,2139.0,6984.0,SOLO,14.0,91413.0,13580.0,10954.0,3600.0,143.0,93.0,7786.0,1822.0,757.0,11.0,2.0,0.0,5.0,True,"{'10-20': 59.5, '0-10': -8.800000000000011}","{'10-20': 596.9, '0-10': 455.2}"
14.0,16.0,"{'10-20': 6.7, '0-10': 9.5, '20-30': 4.7}",,8829.0,2750.0,22243.0,,"{'10-20': 1016.7, '0-10': 462.40000000000003, '20-30': 1404.1}",7.0,13103.0,"{'10-20': 356.5, '0-10': 390, '20-30': 379.7}",12525.0,3.0,MIDDLE,16.0,0.0,3.0,5,154263.0,15265.0,20486.0,SOLO,18.0,157687.0,17282.0,35364.0,7775.0,222.0,105.0,938.0,938.0,2672.0,35.0,3.0,9.0,6.0,True,,"{'10-20': 418, '0-10': 510.7, '20-30': 469.9}"
15.0,16.0,"{'10-20': 8.9, '0-10': 7.6}",,7626.0,5096.0,28366.0,,"{'10-20': 493.40000000000003, '0-10': 345.6}",4.0,11768.0,"{'10-20': 400.1, '0-10': 333.4}",10775.0,3.0,MIDDLE,5.0,0.0,5.0,6,7422.0,439.0,12395.0,SOLO,35.0,147754.0,18923.0,19517.0,1965.0,212.0,111.0,3520.0,0.0,1377.0,28.0,3.0,1.0,12.0,True,,"{'10-20': 604.8, '0-10': 451.79999999999995}"
6.0,16.0,"{'10-20': 9, '0-10': 7.6}","{'10-20': 1.8000000000000003, '0-10': 0.6000000000000001}",4361.0,2333.0,18964.0,"{'10-20': 304.1, '0-10': 193.20000000000002}","{'10-20': 742.8, '0-10': 383.1}",3.0,14688.0,"{'10-20': 538.8, '0-10': 297.1}",13190.0,13.0,MIDDLE,20.0,0.0,17.0,1,18193.0,1578.0,10189.0,SOLO,1.0,138572.0,25394.0,23834.0,5206.0,191.0,59.0,888.0,588.0,702.0,26.0,1.0,4.0,10.0,True,"{'10-20': 150.6, '0-10': -45.79999999999998}","{'10-20': 618.8, '0-10': 439.7}"
13.0,14.0,"{'10-20': 7.800000000000001, '0-10': 8.100000000000001}",,4070.0,2899.0,20822.0,,"{'10-20': 1407, '0-10': 488.2}",3.0,10245.0,"{'10-20': 515.0999999999999, '0-10': 380.1}",8825.0,4.0,MIDDLE,12.0,8.0,0.0,7,62757.0,9697.0,8898.0,DUO,17.0,106449.0,13640.0,21932.0,4482.0,159.0,320.0,0.0,0.0,525.0,11.0,5.0,0.0,9.0,True,,"{'10-20': 644.3, '0-10': 519.8}"
13.0,13.0,"{'10-20': 8.4, '0-10': 6.6000000000000005}",,1991.0,1991.0,6957.0,,"{'10-20': 825.5, '0-10': 517.5}",2.0,9366.0,"{'10-20': 524.0999999999999, '0-10': 309.2}",8250.0,4.0,MIDDLE,8.0,2.0,2.0,8,9520.0,1270.0,11203.0,DUO,27.0,99911.0,13077.0,15833.0,3904.0,153.0,220.0,0.0,0.0,282.0,17.0,4.0,3.0,7.0,True,,"{'10-20': 573, '0-10': 455.6}"
9.0,14.0,"{'10-20': 5.9, '0-10': 3.9}","{'10-20': -5.499999999999999, '0-10': -3.2000000000000006}",1666.0,0.0,9635.0,"{'10-20': 162, '0-10': 86.19999999999997}","{'10-20': 831.5, '0-10': 385.79999999999995}",7.0,11007.0,"{'10-20': 402.20000000000005, '0-10': 285.5}",8760.0,6.0,MIDDLE,4.0,0.0,4.0,7,9956.0,776.0,14669.0,SOLO,0.0,124684.0,14500.0,19791.0,1014.0,144.0,17.0,11013.0,301.0,1604.0,16.0,1.0,5.0,4.0,True,"{'10-20': -266.1, '0-10': -93.70000000000003}","{'10-20': 469.4, '0-10': 334.3}"
9.0,14.0,"{'10-20': 4.8, '0-10': 6.6}","{'10-20': -3.4, '0-10': -1.9}",1974.0,1974.0,7104.0,"{'10-20': 11.900000000000091, '0-10': -161}","{'10-20': 974.3000000000001, '0-10': 263.9}",4.0,10165.0,"{'10-20': 506.2, '0-10': 309.1}",9450.0,9.0,MIDDLE,5.0,5.0,0.0,5,84818.0,18413.0,9952.0,SOLO,1.0,85586.0,19032.0,16251.0,2698.0,127.0,104.0,768.0,618.0,807.0,7.0,0.0,1.0,2.0,True,"{'10-20': -33.400000000000006, '0-10': 29.400000000000006}","{'10-20': 572.6, '0-10': 451.3}"
8.0,14.0,"{'10-20': 8.3, '0-10': 6.5}","{'10-20': 3.6, '0-10': 0}",6572.0,3957.0,4989.0,"{'10-20': -719.0999999999999, '0-10': -154.89999999999998}","{'10-20': 403.29999999999995, '0-10': 413.3}",2.0,10246.0,"{'10-20': 492, '0-10': 309.5}",8825.0,5.0,MIDDLE,4.0,0.0,0.0,5,16988.0,1054.0,4929.0,SOLO,13.0,83757.0,14594.0,11632.0,2614.0,156.0,68.0,1224.0,842.0,723.0,19.0,3.0,4.0,6.0,True,"{'10-20': 253.6, '0-10': -11.100000000000023}","{'10-20': 591.5, '0-10': 417.29999999999995}"
4.0,13.0,"{'10-20': 6, '0-10': 6.3}","{'10-20': -3.7, '0-10': -2.1000000000000005}",656.0,656.0,7469.0,"{'10-20': 73.90000000000003, '0-10': -77.79999999999995}","{'10-20': 645.3, '0-10': 374.1}",2.0,7507.0,"{'10-20': 343.2, '0-10': 241}",7275.0,2.0,MIDDLE,8.0,0.0,4.0,8,7534.0,586.0,10569.0,SOLO,10.0,70076.0,7920.0,15138.0,2603.0,139.0,245.0,0.0,0.0,947.0,15.0,3.0,0.0,10.0,True,"{'10-20': -58.5, '0-10': -11.099999999999994}","{'10-20': 475.70000000000005, '0-10': 426.9}"
15.0,16.0,"{'10-20': 7.8999999999999995, '0-10': 6.8, '20-30': 5.3}",,11577.0,5495.0,8551.0,,"{'10-20': 560.3, '0-10': 127.6, '20-30': 724.3}",1.0,13546.0,"{'10-20': 381.6, '0-10': 323, '20-30': 530}",12125.0,5.0,MIDDLE,4.0,0.0,0.0,7,18617.0,1201.0,7549.0,SOLO,45.0,142026.0,15779.0,15086.0,5683.0,203.0,177.0,1088.0,286.0,220.0,44.0,5.0,9.0,16.0,True,,"{'10-20': 510.4, '0-10': 474.5, '20-30': 575.7}"
14.0,15.0,"{'10-20': 6.5, '0-10': 8.399999999999999}",,4183.0,2616.0,6987.0,,"{'10-20': 441.5, '0-10': 310.8}",1.0,12120.0,"{'10-20': 515.5, '0-10': 310.2}",11500.0,6.0,MIDDLE,41.0,18.0,16.0,5,19479.0,2937.0,7816.0,SOLO,35.0,142208.0,28813.0,14576.0,6120.0,169.0,165.0,6405.0,2911.0,147.0,33.0,7.0,8.0,10.0,True,,"{'10-20': 513.0999999999999, '0-10': 497.5}"
10.0,16.0,"{'10-20': 9, '0-10': 8.5}","{'10-20': 2.5999999999999996, '0-10': -0.10000000000000009}",10112.0,3000.0,17654.0,"{'10-20': 210.6, '0-10': 53.599999999999994}","{'10-20': 939.0999999999999, '0-10': 359.5}",2.0,12048.0,"{'10-20': 437.9, '0-10': 287.3}",11055.0,6.0,MIDDLE,16.0,5.0,4.0,4,117120.0,10451.0,12326.0,SOLO,22.0,144351.0,17831.0,21044.0,3890.0,204.0,163.0,8046.0,3246.0,576.0,21.0,5.0,3.0,12.0,True,"{'10-20': 94.90000000000003, '0-10': 18.099999999999994}","{'10-20': 579.9000000000001, '0-10': 477.6}"
4.0,12.0,"{'10-20': 6.2, '0-10': 6.1}","{'10-20': -2.5, '0-10': -1.3000000000000003}",2214.0,0.0,4229.0,"{'10-20': 3.200000000000017, '0-10': 19.80000000000001}","{'10-20': 654.8, '0-10': 375.3}",1.0,8199.0,"{'10-20': 410.29999999999995, '0-10': 262.4}",6725.0,5.0,MIDDLE,4.0,0.0,4.0,2,16032.0,1868.0,5505.0,SOLO,8.0,68357.0,12210.0,10666.0,1514.0,132.0,13.0,5628.0,866.0,819.0,17.0,3.0,4.0,5.0,True,"{'10-20': -18.69999999999999, '0-10': -86.19999999999996}","{'10-20': 473.8, '0-10': 377.6}"
